Time,Heart Rate
10:14:09,78
10:14:14,75
10:14:24,73
10:14:29,72
10:14:34,71
10:14:49,71
10:14:54,67
10:15:00,67
10:15:05,68
10:15:10,69
10:15:15,70
10:15:20,71
10:15:30,73
10:15:35,73
10:15:45,72
10:15:50,71
10:16:05,71
10:16:20,71
10:16:30,72
10:16:40,73
10:16:50,74
10:17:00,72
10:17:05,74
10:17:15,73
10:17:20,72
10:17:25,71
10:17:30,71
10:17:40,72
10:17:55,72
10:18:10,72
10:18:25,73
10:18:35,72
10:18:40,73
10:18:45,74
10:18:50,74
10:19:00,73
10:19:10,72
10:19:25,72
10:19:30,73
10:19:35,72
10:19:40,72
10:19:55,72
10:20:05,73
10:20:10,73
10:20:20,74
10:20:25,75
10:20:30,74
10:20:40,75
10:20:50,76
10:21:05,76
10:21:10,74
10:21:15,70
10:21:25,71
10:21:30,72
10:21:35,73
10:21:45,72
10:21:50,71
10:21:55,70
10:22:05,69
10:22:20,69
10:22:22,68
10:22:32,69
10:22:47,70
10:22:52,71
10:23:02,69
10:23:17,70
10:23:27,71
10:23:32,72
10:23:37,73
10:23:42,70
10:23:57,70
10:24:02,71
10:24:12,70
10:24:17,67
10:24:32,66
10:24:42,67
10:24:47,66
10:25:02,66
10:29:09,70
10:29:31,70
10:32:44,70
10:39:56,70
10:40:11,70
10:40:16,82
10:40:21,77
10:40:26,78
10:40:36,81
10:40:41,81
10:40:51,80
10:41:06,80
10:41:11,79
10:41:16,77
10:41:26,76
10:41:41,76
10:41:46,75
10:41:51,73
10:42:01,74
10:42:06,72
10:42:11,67
10:42:16,66
10:42:21,67
10:42:31,68
10:42:36,69
10:42:46,70
10:42:51,69
10:42:56,70
10:43:01,71
10:43:07,70
10:43:12,69
10:43:22,66
10:43:27,65
10:43:32,66
10:43:42,67
10:43:47,68
10:43:52,69
10:43:57,70
10:44:02,72
10:44:12,71
10:44:22,70
10:44:27,71
10:44:32,72
10:44:37,71
10:44:47,70
10:44:52,67
10:44:57,66
10:45:07,67
10:45:12,68
10:45:17,69
10:45:22,70
10:45:37,70
10:45:52,70
10:45:57,71
10:46:07,72
10:46:12,70
10:46:17,69
10:46:32,69
10:46:47,69
10:46:52,70
10:46:57,71
10:47:02,70
10:47:07,69
10:47:12,68
10:47:17,66
10:47:22,67
10:47:32,68
10:47:42,69
10:47:57,68
10:48:12,70
10:48:27,66
10:48:32,65
10:48:42,66
10:48:47,67
10:48:52,66
10:48:57,64
10:49:02,65
10:49:07,64
10:49:22,65
10:49:27,67
10:49:37,67
10:49:42,67
10:49:47,66
10:49:53,67
10:49:58,67
10:50:08,68
10:50:13,69
10:50:18,69
10:50:23,67
10:50:28,65
10:50:33,65
10:50:38,66
10:50:43,66
10:50:48,67
10:50:58,66
10:51:08,65
10:51:13,64
10:51:28,65
10:51:33,66
10:51:38,65
10:51:48,67
10:51:53,68
10:51:58,67
10:52:03,66
10:52:18,67
10:52:28,66
10:52:33,65
10:52:48,64
10:52:58,65
10:53:08,66
10:53:13,66
10:53:18,66
10:53:28,65
10:53:38,64
10:53:48,65
10:53:58,66
10:54:08,65
10:54:23,65
10:54:33,66
10:54:38,65
10:54:43,66
10:54:53,67
10:54:58,66
10:55:08,67
10:55:18,68
10:55:28,65
10:55:33,66
10:55:43,67
10:55:53,67
10:56:08,68
10:56:23,66
10:56:38,66
10:56:48,64
10:56:58,64
10:57:03,65
10:57:08,66
10:57:13,68
10:57:18,67
10:57:23,67
10:57:28,68
10:57:33,66
10:57:38,64
10:57:53,64
10:58:08,64
10:58:23,65
10:58:28,66
10:58:33,65
10:58:48,64
10:59:03,64
10:59:08,65
10:59:13,66
10:59:28,66
10:59:33,68
10:59:38,74
10:59:43,75
10:59:58,75
11:00:03,76
11:00:08,75
11:00:18,76
11:00:33,76
11:00:48,76
11:00:58,76
11:01:32,70
11:01:47,70
11:01:52,73
11:01:57,82
11:12:09,70
11:14:15,70
11:14:30,73
11:14:35,90
11:14:40,84
11:14:45,82
11:14:50,80
11:14:55,79
11:15:05,80
11:54:27,70
11:54:42,70
11:54:47,70
11:57:03,70
11:58:21,70
11:58:36,70
11:58:51,70
11:59:06,70
11:59:21,70
11:59:26,72
11:59:31,81
11:59:36,77
11:59:41,75
12:01:12,70
12:03:39,70
12:03:44,72
12:05:28,70
12:06:17,70
12:06:27,63
12:06:32,66
12:06:42,67
12:06:47,68
12:06:52,70
12:06:57,75
12:07:12,75
12:07:22,77
12:07:27,75
12:07:53,77
12:08:18,70
12:09:03,70
12:11:29,70
12:12:55,70
12:13:44,70
12:16:18,70
12:22:03,70
12:22:23,88
12:22:28,105
12:27:23,70
12:27:38,80
12:27:43,83
12:27:53,84
12:32:21,70
12:32:50,70
12:35:39,70
12:39:12,70
12:42:50,70
12:43:47,70
12:46:41,70
12:47:11,70
12:53:12,70
12:58:27,70
12:59:18,70
13:54:00,70
14:48:38,70
15:04:21,70
15:10:47,70
15:11:45,70
15:21:47,70
15:51:12,70
15:51:29,70
15:53:36,70
15:55:09,70
16:20:30,70
16:42:55,70
16:52:32,70
16:53:00,70
16:53:10,70
16:56:05,70
16:56:24,70
16:56:52,70
17:00:07,70
17:08:38,70
17:13:32,70
17:15:55,70
17:18:58,70
17:19:34,70
17:19:59,70
17:20:28,70
17:20:57,70
17:21:21,70
17:22:06,70
17:22:53,70
17:23:08,70
17:23:18,71
17:23:23,74
17:23:28,75
17:23:33,76
17:23:53,77
17:24:17,77
17:24:32,77
17:25:10,70
17:25:26,72
17:25:35,65
17:26:01,70
17:26:11,77
17:26:16,98
17:26:21,79
17:26:26,77
17:26:36,82
17:26:51,82
17:26:56,83
17:27:01,82
17:27:06,81
17:27:11,79
17:27:16,77
17:27:31,78
17:27:41,77
17:27:56,77
17:28:01,77
17:28:06,76
17:28:11,75
17:28:26,75
17:28:31,75
17:29:02,70
17:29:17,70
17:29:37,99
17:29:47,94
17:29:52,80
17:29:57,81
17:30:12,81
17:30:17,82
17:30:22,80
17:30:27,82
17:30:32,84
17:30:37,83
17:30:42,81
17:30:52,75
17:30:57,72
17:31:02,71
17:31:12,71
17:31:17,70
17:31:22,70
17:31:32,70
17:31:47,69
17:31:57,70
17:32:07,71
17:32:12,77
17:32:17,77
17:32:22,75
17:32:27,74
17:32:32,73
17:32:37,71
17:32:52,71
17:32:57,72
17:33:02,74
17:33:07,73
17:33:12,73
17:33:17,74
17:33:22,73
17:33:27,72
17:33:42,72
17:33:57,73
17:34:12,74
17:34:17,76
17:34:22,74
17:34:27,72
17:34:32,68
17:34:37,67
17:34:47,68
17:34:52,69
17:34:57,68
17:35:07,69
17:35:12,70
17:35:17,71
17:35:22,72
17:35:27,74
17:35:32,74
17:35:42,75
17:35:47,74
17:36:02,74
17:36:12,75
17:36:17,74
17:36:22,72
17:36:27,70
17:36:32,68
17:36:42,67
17:36:47,66
17:36:52,68
17:37:02,67
17:37:07,65
17:37:12,66
17:37:17,68
17:37:22,70
17:37:27,70
17:37:42,70
17:37:57,72
17:38:02,73
17:38:07,74
17:38:12,75
17:38:17,74
17:38:22,72
17:38:27,71
17:38:42,71
17:38:57,70
17:39:07,72
17:39:12,78
17:39:17,81
17:39:32,81
17:39:33,81
17:39:43,80
17:39:48,75
17:39:53,71
17:39:58,67
17:40:08,68
17:40:13,67
17:40:23,68
17:40:33,70
17:40:48,70
17:40:58,64
17:41:03,63
17:41:13,70
17:41:18,80
17:41:28,80
17:41:43,80
17:41:48,79
17:41:53,78
17:42:03,77
17:42:18,77
17:42:33,76
17:42:38,79
17:42:44,79
17:42:49,80
17:42:59,79
17:43:14,78
17:43:29,79
17:43:44,78
17:43:49,79
17:43:54,77
17:43:59,76
17:44:04,73
17:44:19,73
17:44:29,74
17:44:34,75
17:44:49,75
17:44:54,76
17:44:59,75
17:45:04,73
17:45:09,72
17:45:14,70
17:45:24,71
17:45:29,74
17:45:34,76
17:45:39,75
17:45:49,76
17:45:54,79
17:45:59,83
17:46:04,84
17:46:09,84
17:46:14,83
17:46:19,81
17:46:29,82
17:46:39,79
17:46:44,76
17:46:49,77
17:46:54,78
17:46:59,79
17:47:04,78
17:47:14,77
17:47:29,78
17:47:44,78
17:47:49,79
17:47:59,80
17:48:04,81
17:48:09,83
17:48:19,82
17:48:24,81
17:48:29,78
17:48:34,75
17:48:39,75
17:48:49,76
17:48:54,78
17:48:59,78
17:49:04,77
17:49:09,75
17:49:14,72
17:49:19,71
17:49:29,72
17:49:34,73
17:49:44,74
17:49:49,76
17:49:54,78
17:49:59,78
17:50:04,75
17:50:09,75
17:50:14,74
17:50:24,75
17:50:29,76
17:50:34,77
17:50:39,78
17:50:49,81
17:50:54,83
17:51:04,81
17:51:09,79
17:51:24,79
17:51:34,80
17:51:39,82
17:51:44,84
17:51:49,86
17:51:54,87
17:51:59,88
17:52:04,84
17:52:09,84
17:52:24,83
17:52:39,82
17:52:44,80
17:52:49,79
17:52:54,78
17:53:04,79
17:53:09,80
17:53:19,73
17:53:24,72
17:53:29,72
17:53:44,72
17:53:54,73
17:53:59,74
17:54:04,77
17:54:09,79
17:54:14,80
17:54:19,81
17:54:24,83
17:54:34,82
17:54:39,78
17:54:44,77
17:54:49,76
17:55:04,76
17:55:09,74
17:55:14,76
17:55:20,85
17:55:25,90
17:55:30,83
17:55:35,63
17:55:40,63
17:55:55,63
17:56:05,63
17:56:10,64
17:56:15,66
17:56:20,69
17:56:25,70
17:56:30,70
17:56:35,71
17:56:45,71
17:56:50,70
17:57:00,67
17:57:05,68
17:57:10,68
17:57:15,67
17:57:20,66
17:57:30,65
17:57:35,67
17:57:40,67
17:57:49,67
17:58:04,67
17:58:09,68
17:58:19,67
17:58:24,68
17:58:29,70
17:58:34,69
17:58:39,70
17:58:44,69
17:58:49,67
17:58:54,74
17:58:59,76
17:59:14,76
17:59:24,75
17:59:29,76
17:59:34,75
17:59:39,72
17:59:44,67
17:59:59,68
18:00:09,69
18:00:19,68
18:00:24,69
18:00:29,70
18:00:34,69
18:00:39,67
18:00:44,66
18:00:49,67
18:00:54,68
18:01:04,69
18:01:09,70
18:01:14,71
18:01:24,74
18:01:29,76
18:01:34,77
18:01:44,76
18:01:54,73
18:01:59,72
18:02:14,71
18:02:24,73
18:02:34,73
18:02:39,72
18:02:44,71
18:02:49,71
18:02:54,70
18:02:59,69
18:03:04,69
18:03:14,67
18:03:19,68
18:03:24,70
18:03:29,73
18:03:34,71
18:03:39,70
18:03:44,69
18:03:49,67
18:03:54,62
18:04:04,64
18:04:09,63
18:04:14,64
18:04:19,63
18:04:24,65
18:04:29,66
18:04:39,69
18:04:44,71
18:04:49,71
18:04:59,72
18:05:04,74
18:05:09,75
18:05:14,74
18:05:19,72
18:05:24,69
18:05:29,66
18:05:39,65
18:05:44,68
18:05:49,69
18:05:59,68
18:06:04,68
18:06:14,69
18:06:19,70
18:06:34,70
18:06:44,72
18:06:49,70
18:06:55,68
18:07:00,67
18:07:05,69
18:07:10,71
18:07:15,68
18:07:20,66
18:07:25,64
18:07:30,63
18:07:40,65
18:07:45,68
18:07:50,70
18:07:55,69
18:08:10,70
18:08:25,70
18:08:35,68
18:08:40,67
18:08:55,67
18:09:05,66
18:09:10,65
18:09:15,63
18:09:20,62
18:09:30,63
18:09:35,65
18:09:40,67
18:09:45,70
18:09:50,74
18:09:55,76
18:10:00,75
18:10:05,74
18:10:10,73
18:10:20,72
18:10:30,71
18:10:35,72
18:10:40,71
18:10:50,70
18:10:55,69
18:11:00,67
18:11:05,66
18:11:10,65
18:11:20,66
18:11:25,65
18:11:30,64
18:11:40,64
18:11:50,65
18:11:55,66
18:12:10,66
18:12:15,64
18:12:25,63
18:12:30,63
18:12:40,64
18:12:45,65
18:12:50,66
18:12:55,68
18:13:01,67
18:13:06,65
18:13:11,63
18:13:16,63
18:13:21,66
18:13:26,70
18:13:31,72
18:13:36,74
18:13:41,74
18:13:51,75
18:13:56,77
18:14:01,76
18:14:06,72
18:14:11,68
18:14:16,65
18:14:21,64
18:14:26,65
18:14:31,64
18:14:36,65
18:14:41,67
18:14:56,69
18:15:11,68
18:15:16,67
18:15:26,68
18:15:31,67
18:15:36,66
18:15:46,67
18:15:51,67
18:15:56,69
18:16:01,70
18:16:06,71
18:16:11,70
18:16:26,70
18:16:31,69
18:16:46,68
18:16:51,67
18:16:56,66
18:17:01,65
18:17:06,67
18:17:11,68
18:17:16,67
18:17:21,66
18:17:26,65
18:17:31,66
18:17:41,67
18:17:56,68
18:18:11,68
18:18:16,69
18:18:21,68
18:18:36,68
18:18:41,69
18:18:46,70
18:18:56,69
18:19:06,68
18:19:11,68
18:19:21,69
18:19:36,69
18:19:41,70
18:19:46,72
18:19:51,73
18:19:56,72
18:20:01,70
18:20:06,71
18:20:16,69
18:20:21,67
18:20:26,66
18:20:31,67
18:20:41,68
18:20:46,69
18:20:51,69
18:21:01,70
18:21:16,71
18:21:31,69
18:21:36,68
18:21:46,69
18:21:51,70
18:22:01,70
18:22:11,71
18:22:16,70
18:22:21,71
18:22:36,71
18:22:41,70
18:22:56,70
18:23:01,69
18:23:11,70
18:23:16,71
18:23:31,71
18:23:36,72
18:23:41,72
18:23:46,71
18:23:51,71
18:23:56,70
18:24:01,68
18:24:11,69
18:24:16,70
18:24:26,69
18:24:31,68
18:24:46,66
18:24:51,66
18:24:56,66
18:25:01,67
18:25:06,65
18:25:16,63
18:25:21,62
18:25:26,63
18:25:31,64
18:25:46,64
18:26:01,64
18:26:06,64
18:26:11,65
18:26:16,67
18:26:31,67
18:26:41,68
18:26:56,68
18:27:01,69
18:27:06,69
18:27:16,68
18:27:21,67
18:27:26,66
18:27:31,65
18:29:44,71
18:29:49,67
18:29:54,66
18:29:59,67
18:30:14,67
18:30:41,70
18:30:56,70
18:31:23,70
18:31:28,70
18:31:40,84
18:32:28,70
18:32:33,74
18:35:01,70
18:37:07,70
18:37:18,74
18:37:23,98
18:39:21,70
18:39:32,71
18:40:02,70
18:40:18,85
18:40:40,70
18:40:50,89
18:40:55,97
18:41:00,95
18:41:05,91
18:41:10,87
18:41:15,83
18:41:25,86
18:41:30,88
18:41:35,91
18:41:40,94
18:41:45,96
18:41:50,99
18:41:55,102
18:42:00,103
18:42:05,99
18:42:10,97
18:42:20,95
18:42:37,93
18:42:42,92
18:42:47,98
18:42:52,103
18:42:57,105
18:43:02,106
18:43:07,104
18:43:12,101
18:43:17,106
18:43:22,109
18:43:27,108
18:43:32,107
18:43:37,104
18:43:42,100
18:43:57,96
18:44:02,93
18:44:07,94
18:44:12,95
18:44:22,92
18:44:27,93
18:44:32,97
18:44:37,98
18:44:42,100
18:44:52,99
18:44:57,98
18:45:02,96
18:45:12,97
18:45:17,96
18:45:22,101
18:45:27,119
18:45:32,125
18:45:37,130
18:45:42,134
18:45:47,140
18:45:52,142
18:45:57,144
18:46:02,142
18:46:07,139
18:46:12,136
18:46:17,138
18:46:22,140
18:46:27,139
18:46:32,135
18:46:37,129
18:46:42,124
18:47:01,70
18:47:22,67
18:47:27,84
18:47:32,100
18:47:37,102
18:47:42,97
18:47:47,93
18:47:52,94
18:47:57,95
18:48:02,93
18:48:07,95
18:48:12,97
18:48:17,93
18:48:33,91
18:48:38,92
18:48:53,94
18:48:58,95
18:56:05,70
19:05:53,70
19:06:03,92
19:06:08,104
19:06:13,106
19:06:18,107
19:06:23,102
19:06:28,104
19:06:33,110
19:06:38,109
19:06:43,107
19:06:48,105
19:07:10,105
19:07:15,99
19:07:20,89
19:08:35,70
19:08:45,94
19:08:50,110
19:08:55,116
19:09:00,115
19:09:05,117
19:09:10,118
19:09:15,122
19:09:20,124
19:09:30,125
19:09:35,126
19:09:40,128
19:09:50,127
19:09:55,129
19:10:10,130
19:10:15,134
19:10:20,135
19:10:25,131
19:10:30,130
19:10:35,128
19:10:40,125
19:10:45,126
19:10:50,126
19:10:55,124
19:11:00,121
19:11:05,120
19:11:28,70
19:11:33,70
19:11:49,99
19:11:54,128
19:11:59,126
19:12:04,106
19:12:09,96
19:12:14,97
19:12:19,103
19:12:24,104
19:12:29,101
19:12:34,102
19:12:39,101
19:12:49,103
19:13:04,103
19:13:09,105
19:13:19,104
19:13:24,106
19:13:29,107
19:13:34,109
19:13:39,110
19:14:20,70
19:14:30,80
19:14:35,87
19:14:40,84
19:14:45,81
19:14:50,80
19:14:55,81
19:15:00,80
19:15:10,82
19:15:25,81
19:15:30,80
19:16:17,70
19:16:27,86
19:16:32,79
19:16:37,77
19:16:42,74
19:16:47,75
19:16:52,77
19:17:28,70
19:17:38,78
19:17:43,83
19:17:58,81
19:18:03,80
19:18:08,82
19:18:13,85
19:18:18,86
19:18:23,85
19:18:28,83
19:18:33,82
19:18:38,83
19:18:43,84
19:18:53,86
19:18:58,88
19:19:03,90
19:19:08,91
19:19:13,89
19:19:18,91
19:19:23,96
19:19:28,95
19:19:33,94
19:19:42,98
19:19:52,95
19:19:57,93
19:20:02,92
19:20:07,91
19:20:12,88
19:20:17,86
19:20:27,84
19:21:05,70
19:21:28,70
19:21:36,70
19:21:41,92
19:21:46,99
19:39:53,70
19:40:45,70
19:41:11,70
19:41:21,71
19:41:26,85
19:41:31,86
19:41:36,81
19:41:41,79
19:41:51,83
19:42:01,84
19:42:11,82
19:42:16,79
19:42:21,78
19:42:26,79
19:42:31,80
19:42:36,81
19:42:41,80
19:42:46,77
19:42:56,78
19:43:01,79
19:43:06,80
19:43:11,81
19:43:16,82
19:43:31,81
19:43:36,80
19:43:46,82
19:44:09,70
19:44:19,72
19:44:24,87
19:44:50,70
19:45:00,68
19:45:05,66
19:45:31,70
19:45:41,72
19:45:46,78
19:45:51,77
19:46:38,70
19:46:48,80
19:46:53,75
19:46:58,72
19:47:03,70
19:47:08,71
19:47:13,74
19:47:18,77
19:47:23,76
19:47:33,77
19:47:43,80
19:47:53,84
19:47:58,85
19:48:03,84
19:48:08,83
19:48:13,80
19:48:23,82
19:48:28,84
19:48:33,87
19:48:38,85
19:48:53,91
19:48:58,92
19:49:03,91
19:49:08,94
19:49:23,94
19:49:28,93
19:50:24,70
19:50:34,86
19:50:39,89
19:50:44,81
19:50:49,79
19:51:04,77
19:51:17,75
19:51:27,76
19:51:32,77
19:51:37,78
19:51:42,79
19:51:47,80
19:51:52,81
19:52:02,83
19:52:07,85
19:52:12,87
19:52:17,90
19:52:22,92
19:52:27,91
19:52:32,90
19:52:37,89
19:52:47,88
19:52:52,87
19:53:02,90
19:53:07,92
19:53:17,90
19:53:22,89
19:53:27,90
19:55:26,70
19:57:06,70
19:59:54,70
20:53:04,70
20:55:23,70
20:55:39,63
20:56:01,70
21:05:46,70
21:11:40,70
21:11:50,88
21:12:10,70
21:41:31,70
22:23:44,70
22:24:11,70
22:25:00,70
22:25:19,70
22:25:45,70
22:26:00,70
22:26:10,74
22:26:15,74
22:26:20,73
22:26:25,73
22:26:30,74
22:26:35,76
22:26:40,77
22:26:45,76
22:26:50,75
22:26:55,73
22:27:00,72
22:27:05,73
22:27:10,74
22:27:20,73
22:27:30,75
22:27:35,76
22:27:40,75
22:27:45,73
22:27:50,72
22:27:55,69
22:28:00,68
22:28:05,68
22:28:20,68
22:28:36,69
22:28:41,69
22:28:46,68
22:28:51,66
22:28:56,65
22:29:06,66
22:29:11,67
22:29:21,68
22:29:36,68
22:29:41,70
22:29:46,71
22:29:56,73
22:30:01,74
22:30:06,72
22:30:11,68
22:30:16,68
22:30:21,69
22:30:31,68
22:30:36,67
22:30:51,68
22:30:56,69
22:31:06,70
22:31:11,71
22:31:16,73
22:31:21,74
22:31:26,77
22:31:31,79
22:31:36,78
22:31:41,77
22:31:46,76
22:31:51,71
22:31:56,67
22:32:01,64
22:32:06,62
22:32:11,61
22:32:26,61
22:32:31,62
22:32:36,63
22:32:41,64
22:32:56,64
22:33:06,65
22:33:11,67
22:33:26,66
22:33:31,63
22:33:36,60
22:33:41,59
22:33:46,59
22:33:51,60
22:33:56,63
22:34:01,64
22:34:11,63
22:34:16,62
22:34:21,61
22:34:26,59
22:34:31,59
22:34:36,60
22:34:41,61
22:34:56,61
22:35:01,62
22:35:06,63
22:35:21,63
22:35:26,64
22:35:31,63
22:35:46,63
22:35:56,62
22:36:01,61
22:36:11,61
22:36:26,61
22:36:36,62
22:36:41,63
22:36:51,64
22:36:56,68
22:37:11,68
22:37:21,66
22:37:26,64
22:37:31,61
22:37:36,62
22:37:46,63
22:37:51,64
22:38:01,66
22:38:06,67
22:38:12,66
22:38:27,66
22:38:37,64
22:38:42,60
22:38:57,60
22:39:12,59
22:39:22,57
22:39:37,57
22:39:52,57
22:39:57,59
22:40:02,58
22:40:12,58
22:40:22,60
22:40:27,61
22:40:37,61
22:40:42,60
22:40:47,60
22:40:57,59
22:41:02,58
22:41:07,56
22:41:12,55
22:41:17,56
22:41:27,57
22:41:32,58
22:41:37,59
22:41:42,60
22:41:52,59
22:41:57,58
22:42:02,57
22:42:07,57
22:42:12,56
22:42:27,57
22:42:32,56
22:42:42,56
22:42:52,58
22:42:57,59
22:43:07,57
22:43:12,56
22:43:17,55
22:43:22,54
22:43:27,55
22:43:32,56
22:43:37,58
22:43:42,60
22:43:47,61
22:44:02,61
22:44:07,58
22:44:12,55
22:44:17,54
22:44:32,56
22:44:37,57
22:44:42,58
22:44:47,57
22:44:52,56
22:44:57,55
22:45:02,54
22:45:07,56
22:45:12,57
22:45:17,54
22:45:22,53
22:45:32,52
22:45:42,54
22:45:52,55
22:45:57,54
22:46:02,53
22:46:07,54
22:46:12,55
22:46:17,56
22:46:32,56
22:46:37,55
22:46:42,54
22:46:52,53
22:47:02,54
22:47:07,56
22:47:12,57
22:47:22,56
22:47:27,55
22:47:32,52
22:47:37,51
22:47:42,50
22:47:52,51
22:47:57,54
22:48:02,55
22:48:12,56
22:48:22,57
22:48:27,59
22:48:37,58
22:48:42,57
22:48:47,56
22:48:52,56
22:49:02,55
22:49:07,50
22:49:12,48
22:49:17,50
22:49:22,54
22:49:27,57
22:49:32,58
22:49:37,55
22:49:42,50
22:49:47,48
22:49:57,49
22:50:02,51
22:50:07,53
22:50:12,53
22:50:17,52
22:50:22,53
22:50:32,52
22:50:37,51
22:50:42,51
22:50:47,53
22:50:52,56
22:50:57,58
22:51:02,57
22:51:07,56
22:51:12,54
22:51:17,50
22:51:22,48
22:51:37,48
22:51:42,50
22:51:47,53
22:51:52,55
22:51:57,56
22:52:02,54
22:52:07,53
22:52:12,52
22:52:17,51
22:52:27,53
22:52:32,54
22:52:42,54
22:52:47,53
22:52:52,51
22:52:57,50
22:53:12,51
22:53:22,52
22:53:32,51
22:53:37,50
22:53:42,49
22:53:47,50
22:53:52,51
22:53:57,55
22:54:02,56
22:54:07,54
22:54:22,54
22:54:27,52
22:54:32,51
22:54:37,50
22:54:42,49
22:54:47,50
22:54:57,52
22:55:02,56
22:55:07,57
22:55:22,57
22:55:27,54
22:55:37,53
22:55:42,52
22:55:47,53
22:55:52,52
22:56:02,51
22:56:12,52
22:56:27,52
22:56:33,54
22:56:43,55
22:56:48,55
22:56:53,54
22:57:08,54
22:57:13,55
22:57:18,54
22:57:33,54
22:57:43,53
22:57:48,52
22:57:58,52
22:58:03,51
22:58:08,51
22:58:13,52
22:58:18,53
22:58:23,52
22:58:38,53
22:58:48,54
22:58:53,55
22:58:58,53
22:59:08,53
22:59:13,53
22:59:18,54
22:59:23,55
22:59:33,54
22:59:38,55
22:59:43,57
22:59:48,54
22:59:53,52
23:00:03,53
23:00:08,54
23:00:13,55
23:00:18,56
23:00:33,55
23:00:48,55
23:00:53,54
23:00:58,53
23:01:03,55
23:01:08,57
23:01:13,58
23:01:23,56
23:01:28,54
23:01:38,56
23:01:43,57
23:01:48,57
23:01:53,58
23:01:58,56
23:02:13,57
23:02:18,58
23:02:28,57
23:02:33,56
23:02:38,55
23:02:53,55
23:02:58,56
23:03:03,56
23:03:13,55
23:03:18,57
23:03:23,56
23:03:28,55
23:03:38,56
23:03:48,58
23:03:53,58
23:03:58,56
23:04:03,55
23:04:08,54
23:04:13,53
23:04:23,55
23:04:28,56
23:04:33,57
23:04:43,58
23:04:48,57
23:04:53,55
23:04:58,53
23:05:08,54
23:05:13,55
23:05:18,54
23:05:33,54
23:05:38,55
23:05:43,56
23:05:53,57
23:06:08,56
23:06:13,56
23:06:18,55
23:06:23,54
23:06:28,53
23:06:33,54
23:06:38,55
23:06:43,53
23:06:48,54
23:06:53,56
23:06:58,58
23:07:08,57
23:07:13,55
23:07:18,54
23:07:28,55
23:07:43,55
23:07:58,54
23:08:13,54
23:08:23,55
23:08:28,56
23:08:38,57
23:08:43,56
23:08:48,55
23:09:03,55
23:09:13,54
23:09:28,55
23:09:33,56
23:09:38,58
23:09:43,59
23:09:53,58
23:09:58,57
23:10:03,55
23:10:13,56
23:10:23,55
23:10:38,55
23:10:48,56
23:10:53,57
23:11:03,58
23:11:13,56
23:11:23,57
23:11:33,58
23:11:48,58
23:11:53,59
23:12:08,59
23:12:13,57
23:12:18,56
23:12:23,58
23:12:38,58
23:12:43,59
23:12:48,57
23:12:53,55
23:13:03,57
23:13:08,59
23:13:23,59
23:13:24,58
23:13:39,57
23:13:54,56
23:14:04,57
23:14:09,58
23:14:24,58
23:14:34,57
23:14:39,56
23:14:54,56
23:15:09,56
23:15:19,57
23:15:34,58
23:15:39,56
23:15:44,55
23:15:49,56
23:15:54,57
23:16:09,57
23:16:14,58
23:16:19,57
23:16:24,56
23:16:29,55
23:16:39,56
23:16:44,58
23:16:49,59
23:16:59,58
23:17:09,57
23:17:14,54
23:17:19,54
23:17:29,55
23:17:34,53
23:17:44,54
23:17:49,56
23:17:54,58
23:18:04,57
23:18:09,55
23:18:14,54
23:18:19,55
23:18:24,54
23:18:29,53
23:18:34,52
23:18:44,53
23:18:49,54
23:18:54,55
23:19:04,56
23:19:09,55
23:19:24,54
23:19:34,55
23:19:44,56
23:19:49,57
23:19:54,56
23:19:59,55
23:20:09,56
23:20:19,55
23:20:24,54
23:20:29,54
23:20:39,53
23:20:44,54
23:20:49,56
23:20:54,57
23:21:09,55
23:21:14,54
23:21:19,53
23:21:29,52
23:21:39,55
23:21:44,57
23:21:49,57
23:21:54,56
23:22:04,55
23:22:09,54
23:22:19,55
23:22:24,56
23:22:29,58
23:22:44,59
23:22:49,60
23:22:59,61
23:23:04,62
23:23:09,63
23:23:14,62
23:23:19,61
23:23:34,62
23:23:39,63
23:23:44,63
23:23:54,62
23:24:04,63
23:24:09,64
23:24:14,63
23:24:19,62
23:24:34,62
23:24:44,63
23:24:49,64
23:24:59,65
23:25:09,63
23:25:24,62
23:25:29,63
23:25:34,64
23:25:39,65
23:25:44,64
23:25:59,64
23:26:04,62
23:26:09,60
23:26:19,61
23:26:24,62
23:26:39,62
23:26:54,62
23:26:59,64
23:27:04,65
23:27:09,67
23:27:19,65
23:27:24,63
23:27:34,64
23:27:39,65
23:27:44,64
23:27:49,63
23:27:54,62
23:27:59,60
23:28:09,61
23:28:19,62
23:28:29,63
23:28:34,65
23:28:44,64
23:28:54,63
23:28:59,61
23:29:04,60
23:29:14,61
23:29:19,62
23:29:24,63
23:29:34,62
23:29:49,62
23:29:54,63
23:29:59,65
23:30:14,65
23:30:19,63
23:30:29,62
23:30:34,61
23:30:40,60
23:30:45,61
23:30:50,62
23:30:55,61
23:31:00,58
23:31:05,57
23:31:10,58
23:31:15,59
23:31:20,58
23:31:30,60
23:31:35,61
23:31:40,62
23:31:45,63
23:32:00,63
23:32:05,64
23:32:10,65
23:32:15,66
23:32:25,67
23:32:30,65
23:32:35,63
23:32:45,64
23:32:50,66
23:33:05,66
23:33:15,65
23:33:20,64
23:33:25,63
23:33:30,62
23:33:35,62
23:33:45,63
23:33:50,64
23:34:05,65
23:34:15,66
23:34:25,65
23:34:30,64
23:34:40,63
23:34:55,62
