Time,Heart Rate
08:04:48,58
08:05:03,58
08:05:18,58
08:05:28,60
08:05:33,62
08:05:38,61
08:05:43,59
08:05:53,60
08:06:08,58
08:06:13,57
08:06:23,58
08:06:28,58
08:06:38,59
08:06:53,59
08:07:03,67
08:07:08,78
08:07:13,77
08:07:18,69
08:07:23,63
08:07:28,60
08:07:33,57
08:07:38,56
08:07:48,55
08:08:03,55
08:08:08,54
08:08:23,55
08:08:33,56
08:08:38,56
08:08:43,57
08:08:48,58
08:08:53,56
08:08:58,54
08:09:03,53
08:09:08,53
08:09:18,54
08:09:23,62
08:09:28,65
08:09:33,60
08:09:38,57
08:09:43,56
08:09:48,55
08:10:03,54
08:10:18,54
08:10:23,55
08:10:38,55
08:10:43,56
08:10:48,57
08:10:53,56
08:10:58,55
08:11:13,55
08:11:23,56
08:11:33,57
08:11:38,56
08:11:48,55
08:11:53,53
08:12:03,54
08:12:08,55
08:12:18,54
08:12:28,55
08:12:33,56
08:12:38,57
08:12:43,57
08:12:50,57
08:13:00,56
08:13:15,56
08:13:20,55
08:13:25,56
08:13:40,56
08:13:55,56
08:14:05,57
08:14:15,58
08:14:20,59
08:14:25,60
08:14:30,59
08:14:35,58
08:14:40,57
08:14:50,59
08:14:55,62
08:15:00,59
08:15:05,56
08:15:10,55
08:15:25,56
08:15:40,56
08:15:50,57
08:16:00,56
08:16:15,56
08:16:20,57
08:16:25,58
08:16:30,60
08:16:35,61
08:16:40,60
08:16:45,59
08:16:50,58
08:17:05,58
08:17:20,58
08:17:30,59
08:17:35,61
08:17:45,59
08:17:50,57
08:18:00,58
08:18:15,59
08:18:20,60
08:18:30,70
08:18:35,76
08:18:40,71
08:18:45,66
08:18:50,63
08:18:55,59
08:19:00,57
08:19:10,56
08:19:25,56
08:19:35,57
08:19:40,58
08:19:45,61
08:19:50,61
08:19:55,58
08:20:00,57
08:20:10,56
08:20:15,55
08:20:30,56
08:20:35,57
08:20:50,57
08:20:55,58
08:21:00,60
08:21:10,59
08:21:20,58
08:21:30,59
08:21:35,60
08:21:50,61
08:22:00,60
08:22:10,59
08:22:15,57
08:22:25,61
08:22:30,60
08:22:35,58
08:22:40,57
08:22:50,56
08:22:55,55
08:23:00,57
08:23:05,58
08:23:10,56
08:23:15,55
08:23:20,55
08:23:35,58
08:23:40,57
08:23:45,55
08:23:50,53
08:24:00,54
08:24:05,56
08:24:10,57
08:24:20,58
08:24:25,59
08:24:30,61
08:24:40,59
08:24:45,56
08:24:50,55
08:25:00,56
08:25:05,57
08:25:10,56
08:25:20,59
08:25:25,61
08:25:30,58
08:25:35,56
08:25:40,55
08:25:50,56
08:25:55,59
08:26:00,58
08:26:05,57
08:26:10,56
08:26:15,55
08:26:25,56
08:26:30,57
08:26:45,57
08:26:55,59
08:27:00,59
08:27:10,60
08:27:15,62
08:27:20,81
08:27:25,83
08:27:35,81
08:27:40,79
08:27:45,75
08:27:50,69
08:27:55,63
08:28:00,59
08:28:05,57
08:28:10,55
08:28:25,55
08:28:30,54
08:28:35,55
08:28:45,54
08:28:50,55
08:28:55,56
08:29:02,57
08:29:07,56
08:29:17,57
08:29:27,55
08:29:32,54
08:29:47,57
08:29:52,60
08:29:57,57
08:30:02,54
08:30:07,53
08:30:22,54
08:30:37,53
08:30:42,52
08:30:52,53
08:31:02,55
08:31:07,56
08:31:22,57
08:31:27,59
08:31:37,57
08:31:42,56
08:31:47,55
08:31:52,54
08:31:57,55
08:32:02,56
08:32:12,57
08:32:22,60
08:32:27,59
08:32:32,56
08:32:37,53
08:32:52,54
08:33:02,55
08:33:07,56
08:33:12,55
08:33:27,54
08:33:32,53
08:33:37,54
08:33:42,56
08:33:47,58
08:33:52,56
08:33:57,55
08:34:12,56
08:34:17,57
08:34:22,58
08:34:32,56
08:34:37,54
08:34:52,53
08:35:02,52
08:35:12,53
08:35:17,54
08:35:27,55
08:35:32,56
08:35:37,58
08:35:42,62
08:35:52,58
08:35:57,55
08:36:12,58
08:36:17,59
08:36:22,58
08:36:27,56
08:36:37,57
08:36:42,58
08:36:47,75
08:36:52,74
08:36:57,66
08:37:02,60
08:37:12,58
08:37:17,56
08:37:22,55
08:37:27,54
08:37:32,55
08:37:37,57
08:37:52,57
08:37:57,58
08:38:02,57
08:38:12,56
08:38:17,55
08:38:27,57
08:38:37,56
08:38:52,56
08:38:57,57
08:39:02,56
08:39:12,58
08:39:17,59
08:39:32,58
08:39:47,58
08:40:02,59
08:40:07,60
08:40:17,61
08:40:22,71
08:40:27,72
08:40:32,69
08:40:37,65
08:40:42,61
08:40:47,58
08:40:52,57
08:40:57,55
08:41:02,54
08:41:12,55
08:41:22,56
08:41:27,55
08:41:32,58
08:41:37,60
08:41:42,59
08:41:47,58
08:42:02,60
08:42:07,59
08:42:12,58
08:42:27,58
08:42:42,58
08:42:52,57
08:43:02,58
08:43:07,60
08:43:12,61
08:43:17,60
08:43:22,59
08:43:37,59
08:43:52,59
08:43:57,58
08:44:12,58
08:44:22,59
08:44:32,57
08:44:37,56
08:44:42,57
08:44:52,56
08:45:02,57
08:45:07,56
08:45:12,55
08:45:27,55
08:45:32,56
08:45:42,56
08:45:52,57
08:46:05,74
08:46:10,89
08:46:15,91
08:46:25,84
08:46:30,77
08:46:35,70
08:46:40,63
08:46:45,60
08:46:50,59
08:46:55,60
08:47:00,61
08:47:10,62
08:47:15,64
08:47:25,62
08:47:40,62
08:47:45,63
08:47:55,62
08:48:00,61
08:48:05,62
08:48:10,61
08:48:15,60
08:48:20,59
08:48:35,59
08:48:51,59
08:48:56,58
08:49:06,59
08:49:16,62
08:49:21,61
08:49:26,59
08:49:41,60
08:49:51,59
08:49:56,58
08:50:06,59
08:50:11,62
08:50:16,63
08:50:21,62
08:50:26,60
08:50:31,58
08:50:41,60
08:50:46,58
08:50:51,57
08:50:56,58
08:51:01,59
08:51:06,61
08:51:11,60
08:51:21,61
08:51:31,60
08:51:36,59
08:51:41,57
08:51:46,58
08:51:51,60
08:52:01,59
08:52:06,60
08:52:11,61
08:52:16,62
08:52:21,63
08:52:36,63
08:52:41,62
08:52:46,59
08:53:01,59
08:53:06,58
08:53:11,57
08:53:16,58
08:53:21,59
08:53:36,60
08:53:41,62
08:53:51,61
08:54:01,60
08:54:06,59
08:54:11,58
08:54:16,57
08:54:26,59
08:54:31,60
08:54:36,61
08:54:41,59
08:54:51,61
08:54:56,59
08:55:01,59
08:55:06,60
08:55:11,61
08:55:16,60
08:55:21,59
08:55:31,61
08:55:36,62
08:55:41,64
08:55:56,62
08:56:01,60
08:56:16,62
08:56:21,62
08:56:26,61
08:56:36,60
08:56:41,59
08:56:51,60
08:56:56,59
08:57:06,60
08:57:11,59
08:57:26,60
08:57:36,59
08:57:41,61
08:57:51,58
08:58:01,59
08:58:06,61
08:58:21,60
08:58:36,59
08:58:41,58
08:58:46,57
08:58:56,59
08:59:01,60
08:59:16,60
08:59:21,61
08:59:36,62
08:59:41,61
08:59:46,58
08:59:51,57
08:59:58,59
09:00:01,58
09:00:03,61
09:00:08,62
09:00:13,62
09:00:18,60
09:00:28,59
09:00:33,57
09:00:43,59
09:00:48,61
09:00:58,62
09:01:03,64
09:01:13,63
09:01:18,61
09:01:23,59
09:01:38,60
09:01:48,61
09:02:03,60
09:02:08,59
09:02:23,60
09:02:38,60
09:02:43,61
09:02:48,62
09:02:53,63
09:02:58,65
09:03:03,64
09:03:08,65
09:03:18,63
09:03:23,62
09:03:28,61
09:03:43,63
09:03:48,62
09:04:03,62
09:04:13,62
09:04:23,63
09:04:33,65
09:04:38,68
09:04:43,70
09:04:48,65
09:04:53,63
09:05:03,65
09:05:18,65
09:05:33,66
09:05:38,65
09:05:43,64
09:05:48,63
09:05:58,64
09:06:03,66
09:06:08,65
09:06:13,66
09:06:18,67
09:06:23,66
09:06:33,67
09:06:48,69
09:06:53,69
09:06:58,69
09:07:03,68
09:07:18,68
09:07:23,73
09:07:28,89
09:07:38,85
09:07:43,77
09:07:48,70
09:07:53,66
09:07:58,65
09:08:08,64
09:08:13,62
09:08:23,63
09:08:38,61
09:08:48,62
09:09:03,63
09:09:08,64
09:09:18,62
09:09:28,63
09:09:38,62
09:09:53,62
09:10:08,62
09:10:13,61
09:10:18,60
09:10:23,61
09:10:28,62
09:10:33,61
09:10:38,59
09:10:43,60
09:10:48,61
09:10:53,62
09:10:58,64
09:11:03,63
09:11:08,61
09:11:18,62
09:11:23,64
09:11:28,63
09:11:33,61
09:11:48,62
09:11:53,60
09:11:58,59
09:12:08,60
09:12:13,61
09:12:18,59
09:12:28,60
09:12:43,62
09:12:48,63
09:12:53,62
09:12:58,61
09:13:03,60
09:13:13,61
09:13:23,63
09:13:29,75
09:13:34,76
09:13:39,71
09:13:44,66
09:13:49,63
09:13:54,62
09:13:59,61
09:14:04,60
09:14:14,59
09:14:19,58
09:14:24,57
09:14:29,59
09:14:34,61
09:14:39,62
09:14:44,61
09:14:49,60
09:15:04,59
09:15:09,60
09:15:14,59
09:15:19,59
09:15:24,60
09:15:34,59
09:15:44,60
09:15:49,60
09:15:59,60
09:16:04,59
09:16:09,59
09:16:17,59
09:16:22,60
09:16:27,59
09:16:37,60
09:16:47,60
09:16:52,60
09:17:07,61
09:17:17,59
09:17:27,60
09:17:37,61
09:17:42,62
09:17:47,62
09:17:52,61
09:17:57,61
09:18:12,58
09:18:17,57
09:18:22,58
09:18:27,59
09:18:32,59
09:18:37,61
09:18:42,62
09:18:52,63
09:18:57,64
09:19:07,63
09:19:12,62
09:19:27,60
09:19:32,58
09:19:37,58
09:19:42,59
09:19:47,60
09:19:57,61
09:20:12,60
09:20:17,59
09:20:27,58
09:20:32,56
09:20:37,57
09:20:42,60
09:20:47,61
09:20:57,61
09:21:07,62
09:21:12,63
09:21:17,62
09:21:22,60
09:21:32,61
09:21:37,62
09:21:47,59
09:21:52,59
09:21:57,60
09:22:02,59
09:22:12,60
09:22:17,61
09:22:22,62
09:22:27,63
09:22:32,64
09:22:37,64
09:22:52,66
09:22:57,86
09:23:02,91
09:23:07,88
09:23:12,84
09:23:17,78
09:23:22,67
09:23:27,61
09:23:32,58
09:23:42,57
09:23:47,58
09:23:52,62
09:23:57,63
09:24:02,62
09:24:07,60
09:24:12,57
09:24:17,56
09:24:22,57
09:24:27,60
09:24:32,61
09:24:37,60
09:24:42,59
09:24:52,60
09:24:57,60
09:25:07,64
09:25:12,66
09:25:22,67
09:25:27,82
09:25:32,86
09:25:37,83
09:25:42,78
09:25:47,72
09:25:52,66
09:25:57,65
09:26:07,66
09:26:12,65
09:26:17,64
09:26:22,64
09:26:32,68
09:26:37,70
09:26:47,79
09:26:52,82
09:26:57,78
09:27:02,72
09:27:07,64
09:27:12,61
09:27:17,60
09:27:22,59
09:27:27,58
09:27:37,59
09:27:47,60
09:27:57,61
09:28:12,61
09:28:27,62
09:28:42,61
09:28:47,62
09:29:02,62
09:29:07,63
09:29:17,64
09:29:27,65
09:29:32,65
09:29:42,66
09:29:52,67
09:30:07,67
09:30:17,66
09:30:27,65
09:30:42,65
09:30:52,64
09:31:07,64
09:31:12,73
09:31:18,90
09:31:23,86
09:31:28,75
09:31:33,67
09:31:38,64
09:31:43,62
09:31:48,61
09:31:53,60
09:31:58,62
09:32:08,63
09:32:23,63
09:32:33,62
09:32:48,62
09:34:12,62
09:34:17,63
09:34:22,62
09:34:27,61
09:34:42,61
09:34:57,61
09:35:07,60
09:35:12,59
09:35:17,60
09:35:22,61
09:35:27,62
09:35:32,63
09:35:42,62
09:35:57,63
09:36:02,64
09:36:12,65
09:36:22,64
09:36:27,65
09:36:32,66
09:36:37,68
09:36:42,69
09:36:47,68
09:36:52,67
09:36:57,66
09:37:07,64
09:37:12,63
09:37:27,63
09:37:32,63
09:37:42,63
09:37:57,63
09:38:12,72
09:38:17,78
09:38:22,73
09:38:27,67
09:38:32,64
09:38:37,64
09:38:42,61
09:38:47,60
09:38:52,59
09:38:57,62
09:39:02,63
09:39:12,64
09:39:17,62
09:39:22,59
09:39:27,58
09:39:37,59
09:39:47,58
09:39:52,57
09:40:07,58
09:40:17,59
09:40:22,58
09:40:32,59
09:40:37,57
09:40:42,58
09:40:47,61
09:40:52,62
09:40:57,60
09:41:02,59
09:41:07,60
09:41:12,59
09:41:17,59
09:41:32,60
09:41:42,60
09:41:47,61
09:41:52,60
09:42:07,60
09:42:12,59
09:42:22,59
09:42:27,60
09:42:37,59
09:42:42,61
09:42:47,61
09:42:57,60
09:43:02,59
09:43:07,58
09:43:12,58
09:43:17,59
09:43:22,60
09:43:27,60
09:43:37,62
09:43:43,61
09:43:48,60
09:44:03,60
09:44:13,59
09:44:18,60
09:44:33,60
09:44:48,60
09:44:58,61
09:45:03,62
09:45:08,66
09:45:13,67
09:45:28,68
09:45:33,67
09:45:38,65
09:45:43,62
09:45:48,62
09:46:03,63
09:46:08,65
09:46:13,64
09:46:18,63
09:46:23,62
09:46:33,61
09:46:48,61
09:47:03,62
09:47:13,63
09:47:23,64
09:47:33,64
09:47:38,65
09:47:43,64
09:47:48,62
09:48:03,62
09:48:18,62
09:48:23,64
09:48:28,63
09:48:38,63
09:48:43,64
09:48:58,65
09:49:03,63
09:49:08,62
09:49:13,63
09:49:18,62
09:49:23,61
09:49:28,62
09:49:43,62
09:49:53,64
09:49:58,65
09:50:13,64
09:50:18,63
09:50:28,64
09:50:38,65
09:50:53,66
09:50:58,68
09:51:03,70
09:51:13,69
09:51:18,68
09:51:23,66
09:51:38,67
09:51:43,66
09:51:53,65
09:51:58,64
09:52:03,65
09:52:13,64
09:52:23,65
09:52:33,67
09:52:38,69
09:52:43,68
09:52:53,69
09:52:58,72
09:53:03,73
09:53:08,71
09:53:13,69
09:53:18,66
09:53:33,68
09:53:38,70
09:53:43,71
09:53:53,69
09:53:58,68
09:54:03,66
09:54:18,67
09:54:33,67
09:54:43,66
09:54:48,65
09:55:03,64
09:55:08,63
09:55:23,64
09:55:33,65
09:55:38,64
09:55:53,64
09:56:03,65
09:56:08,66
09:56:23,66
09:56:28,65
09:56:38,68
09:56:43,72
09:56:53,70
09:56:58,68
09:57:03,65
09:57:08,63
09:57:18,64
09:57:28,65
09:57:33,63
09:57:38,63
09:57:43,64
09:57:53,64
09:57:58,65
09:58:03,66
09:58:08,66
09:58:13,65
09:58:18,65
09:58:28,64
09:58:43,65
09:58:48,67
09:58:58,65
09:59:03,64
09:59:13,63
09:59:18,61
09:59:28,62
09:59:33,63
09:59:43,64
09:59:53,65
10:00:08,65
10:00:18,63
10:00:33,63
10:00:38,64
10:00:43,65
10:00:58,65
10:01:03,65
10:01:08,66
10:01:23,67
10:01:38,67
10:01:43,66
10:01:58,67
10:02:08,68
10:02:13,67
10:02:23,66
10:02:28,65
10:02:38,67
10:02:43,67
10:02:58,67
10:03:03,68
10:03:18,68
10:03:33,68
10:03:43,66
10:03:48,65
10:04:03,65
10:04:08,64
10:04:18,65
10:04:23,66
10:04:28,67
10:04:33,69
10:04:38,70
10:04:43,69
10:04:48,68
10:04:58,67
10:05:03,65
10:05:08,64
10:05:18,64
10:05:33,64
10:05:43,64
10:05:49,64
10:05:59,65
10:06:09,66
10:06:19,66
10:06:24,67
10:06:34,69
10:06:39,75
10:06:44,68
10:06:49,64
10:06:54,64
10:07:09,65
10:07:19,71
10:07:24,75
10:07:29,74
10:07:34,73
10:07:44,72
10:07:49,68
10:07:54,62
10:07:59,60
10:08:09,61
10:08:24,60
10:08:39,60
10:08:54,60
10:08:59,60
10:09:04,60
10:09:19,60
10:09:29,63
10:09:34,79
10:09:39,79
10:09:44,68
10:09:49,63
10:10:04,63
10:10:09,71
10:10:14,74
10:10:19,68
10:10:24,64
10:10:29,63
10:10:34,62
10:10:39,61
10:10:44,60
10:10:59,60
10:11:04,61
10:11:19,66
10:11:24,82
10:11:29,81
10:11:34,79
10:11:39,77
10:11:44,76
10:11:49,74
10:11:54,75
10:11:59,74
10:12:04,72
10:12:09,72
10:12:14,70
10:12:19,69
10:12:24,68
10:12:34,68
10:12:39,66
10:12:44,64
10:12:54,63
10:12:59,61
10:13:04,59
10:13:19,59
10:13:24,60
10:13:39,60
10:13:49,61
10:14:04,61
10:14:14,62
10:14:19,63
10:14:24,64
10:14:29,63
10:14:44,63
10:14:54,65
10:15:09,65
10:15:14,65
10:15:24,68
10:15:30,74
10:15:35,73
10:15:40,69
10:15:45,65
10:15:50,62
10:16:00,61
10:16:15,62
10:16:20,61
10:16:35,62
10:16:40,63
10:16:45,65
10:16:50,64
10:17:00,63
10:17:15,63
10:17:20,63
10:17:25,62
10:17:35,62
10:17:40,61
10:17:50,62
10:17:55,63
10:18:00,64
10:18:05,63
10:18:10,62
10:18:15,63
10:18:30,64
10:18:35,65
10:18:45,64
10:18:50,64
10:18:55,65
10:19:00,67
10:19:05,75
10:19:10,71
10:19:15,70
10:19:20,69
10:19:25,65
10:19:30,62
10:19:35,59
10:19:40,58
10:19:45,57
10:19:50,57
10:19:55,58
10:19:58,58
10:20:00,58
10:20:03,59
10:20:08,60
10:20:18,62
10:20:23,67
10:20:28,68
10:20:33,67
10:20:38,66
10:20:48,63
10:20:53,62
10:20:58,60
10:21:03,60
10:21:08,60
10:21:23,60
10:21:33,59
10:21:48,60
10:22:03,60
10:22:08,61
10:22:13,64
10:22:18,65
10:22:23,64
10:22:28,65
10:22:33,73
10:22:38,74
10:22:43,70
10:22:48,67
10:22:53,64
10:22:58,67
10:23:13,67
10:23:18,66
10:23:23,64
10:23:28,61
10:23:33,62
10:23:38,67
10:23:43,66
10:23:48,64
10:23:53,62
10:23:58,62
10:24:13,62
10:24:23,61
10:24:38,61
10:24:53,61
10:25:08,61
10:25:13,62
10:25:18,63
10:25:23,66
10:25:33,64
10:25:38,63
10:25:43,64
10:25:53,63
10:25:58,62
10:26:03,61
10:26:13,61
10:26:19,61
10:26:24,64
10:26:29,80
10:26:34,82
10:26:39,77
10:26:44,71
10:26:49,68
10:26:54,66
10:27:09,66
10:27:14,67
10:27:29,67
10:27:34,66
10:27:39,65
10:27:49,66
10:27:54,67
10:27:59,68
10:28:09,67
10:28:14,67
10:28:19,66
10:28:24,66
10:28:29,67
10:28:34,67
10:28:39,67
10:28:49,68
10:28:54,69
10:28:59,68
10:29:04,67
10:29:09,67
10:29:19,69
10:29:29,69
10:29:39,69
10:29:49,72
10:29:54,87
10:29:59,83
10:30:04,76
10:30:09,71
10:30:14,67
10:30:19,66
10:30:24,67
10:30:29,68
10:30:39,72
10:30:44,76
10:30:49,75
10:30:59,74
10:31:04,71
10:31:09,70
10:31:14,70
10:31:19,69
10:31:24,67
10:31:34,66
10:31:39,66
10:31:44,67
10:31:49,69
10:31:54,70
10:31:59,71
10:32:14,69
10:32:19,68
10:32:29,67
10:32:44,67
10:32:59,70
10:33:04,72
10:33:09,69
10:33:14,68
10:33:19,66
10:33:24,64
10:33:34,66
10:33:49,68
10:33:54,71
10:33:59,72
10:34:09,72
10:34:14,73
10:34:19,74
10:34:34,74
10:34:39,73
10:34:44,71
10:34:49,70
10:34:54,71
10:34:59,71
10:35:14,71
10:35:24,70
10:35:39,69
10:35:44,71
10:35:49,72
10:36:04,72
10:36:14,79
10:36:19,81
10:36:24,80
10:36:29,79
10:36:34,75
10:36:39,73
10:36:44,71
10:36:49,69
10:37:04,69
10:37:09,70
10:37:24,71
10:37:34,69
10:37:39,67
10:37:44,66
10:37:54,65
10:37:59,64
10:38:04,65
10:38:09,66
10:38:14,67
10:38:24,68
10:38:29,68
10:38:44,68
10:38:54,69
10:39:04,71
10:39:09,74
10:39:14,73
10:39:19,71
10:39:24,67
10:39:29,65
10:39:44,66
10:39:54,67
10:40:04,74
10:40:09,76
10:40:14,76
10:40:19,77
10:40:29,73
10:40:34,70
10:40:39,67
10:40:44,66
10:40:49,67
10:40:54,67
10:41:04,69
10:41:09,70
10:41:24,70
10:41:29,69
10:41:34,66
10:41:39,65
10:41:44,65
10:41:59,65
10:42:04,66
10:42:09,66
10:42:14,67
10:42:24,67
10:42:29,65
10:42:34,64
10:42:39,63
10:42:49,64
10:42:54,65
10:42:59,74
10:43:04,75
10:43:09,73
10:43:14,70
10:43:19,66
10:43:24,65
10:43:29,64
10:43:34,63
10:43:49,63
10:43:54,63
10:43:59,65
10:44:04,69
10:44:19,70
10:44:34,70
10:44:39,70
10:44:44,71
10:44:54,78
10:44:59,81
10:45:04,74
10:45:09,69
10:45:14,67
10:45:29,68
10:45:34,72
10:45:39,73
10:45:44,72
10:45:49,70
10:45:54,68
10:46:04,68
10:46:09,67
10:46:14,65
10:46:19,63
10:46:34,63
10:46:44,67
10:46:49,69
10:46:54,70
10:46:59,69
10:47:09,68
10:47:14,66
10:47:24,67
10:47:29,66
10:47:34,62
10:47:44,64
10:47:49,66
10:47:59,67
10:48:04,71
10:48:14,69
10:48:29,68
10:48:34,67
10:48:39,68
10:48:44,67
10:48:49,66
10:48:54,64
10:49:09,65
10:49:14,64
10:49:24,63
10:49:29,62
10:49:39,61
10:49:44,60
10:49:49,60
10:49:54,61
10:49:59,65
10:50:04,63
10:50:09,63
10:50:14,65
10:50:19,66
10:50:24,65
10:50:34,63
10:50:39,63
10:50:49,62
10:50:54,60
10:50:59,61
10:51:04,62
10:51:19,62
10:51:24,63
10:51:39,63
10:51:44,64
10:51:59,64
10:52:04,67
10:52:09,78
10:52:19,75
10:52:24,72
10:52:29,70
10:52:34,63
10:52:49,63
10:52:54,66
10:52:59,67
10:53:04,66
10:53:09,64
10:53:19,63
10:53:29,64
10:53:39,62
10:53:44,61
10:53:59,61
10:54:04,62
10:54:09,61
10:54:16,61
10:54:21,61
10:54:36,61
10:54:41,62
10:54:46,63
10:54:51,64
10:54:56,65
10:55:01,66
10:55:11,67
10:55:16,68
10:55:21,70
10:55:36,72
10:55:41,81
10:55:51,79
10:55:56,77
10:56:01,75
10:56:06,76
10:56:16,77
10:56:31,77
10:56:36,78
10:56:41,79
10:56:46,80
10:56:51,81
10:56:56,79
10:57:01,80
10:57:11,81
10:57:16,81
10:57:21,79
10:57:26,80
10:57:31,79
10:57:36,78
10:57:41,77
10:57:56,77
10:58:06,78
10:58:16,76
10:58:21,75
10:58:31,76
10:58:41,75
10:58:56,75
10:59:01,73
10:59:11,75
10:59:26,75
10:59:41,75
10:59:51,74
10:59:56,73
11:00:06,74
11:00:11,73
11:00:21,72
11:00:26,71
11:00:31,70
11:00:46,71
11:00:51,72
11:01:01,76
11:01:06,77
11:01:11,75
11:01:26,76
11:01:41,76
11:01:56,77
11:02:01,78
11:02:16,77
11:02:31,77
11:02:41,78
11:02:56,78
11:03:06,76
11:03:11,71
11:03:16,71
11:03:21,72
11:03:26,73
11:03:41,73
11:03:46,74
11:03:56,75
11:04:06,76
11:04:21,76
11:04:26,74
11:04:41,74
11:04:51,75
11:05:01,74
11:05:06,73
11:05:11,74
11:05:16,73
11:05:21,73
11:05:36,74
11:05:51,73
11:06:06,73
11:06:11,73
11:06:16,72
11:06:21,73
11:06:26,74
11:06:31,75
11:06:46,75
11:06:51,77
11:07:06,77
11:07:16,80
11:07:26,79
11:07:36,80
11:07:46,79
11:07:56,78
11:08:01,80
11:08:06,79
11:08:11,76
11:08:16,72
11:08:31,72
11:08:46,72
11:09:01,71
11:09:06,74
11:09:16,69
11:09:26,68
11:09:31,67
11:09:41,68
11:09:46,72
11:09:51,73
11:09:56,76
11:10:01,78
11:10:06,77
11:10:21,78
11:10:26,79
11:10:31,78
11:10:36,75
11:10:51,75
11:10:56,73
11:11:01,72
11:11:16,72
11:11:21,70
11:11:36,70
11:11:51,70
11:11:56,72
11:12:06,73
11:12:11,75
11:12:26,75
11:12:36,76
11:12:42,76
11:12:57,76
11:13:07,75
11:13:22,76
11:13:32,77
11:13:37,80
11:13:47,77
11:13:52,75
11:13:57,74
11:14:12,74
11:14:27,74
11:14:42,74
11:14:57,74
11:15:07,77
11:15:12,79
11:15:17,74
11:15:22,72
11:15:32,73
11:15:42,72
11:15:47,73
11:15:52,73
11:16:07,74
11:16:17,75
11:16:27,76
11:16:32,77
11:16:47,77
11:16:52,78
11:16:57,81
11:17:02,84
11:17:07,82
11:17:12,79
11:17:22,80
11:17:37,79
11:17:42,78
11:17:47,77
11:18:02,77
11:18:07,75
11:18:12,76
11:18:17,77
11:18:27,78
11:18:32,77
11:18:37,76
11:18:42,74
11:18:57,74
11:19:12,75
11:19:27,76
11:19:32,75
11:19:37,76
11:19:42,77
11:19:47,79
11:19:52,80
11:19:57,80
11:20:07,81
11:20:12,81
11:20:17,89
11:20:27,88
11:20:32,86
11:20:37,84
11:20:42,83
11:20:57,83
11:21:02,84
11:21:17,84
11:21:32,86
11:21:42,85
11:21:47,83
11:21:52,82
11:21:57,82
11:22:02,79
11:22:07,79
11:22:12,78
11:22:17,77
11:22:22,76
11:22:27,73
11:22:32,74
11:22:37,75
11:22:52,76
11:23:07,76
11:23:22,77
11:23:27,75
11:23:37,77
11:23:42,78
11:23:47,79
11:27:47,70
11:28:39,70
11:29:03,70
11:29:13,72
11:51:10,70
11:51:43,70
11:51:53,68
11:52:17,70
11:52:42,72
11:52:47,84
11:59:31,70
11:59:41,87
11:59:46,96
11:59:51,98
11:59:56,97
12:00:01,96
12:00:11,98
12:00:16,100
12:00:31,98
12:00:43,99
12:00:53,100
12:00:58,101
12:01:03,102
12:01:13,101
12:01:28,101
12:01:33,99
12:01:38,97
12:01:43,99
12:01:48,100
12:01:53,98
12:01:58,95
12:02:03,94
12:02:08,92
12:02:18,93
12:02:28,94
12:02:33,96
12:02:38,97
12:02:53,98
12:03:03,99
12:03:08,100
12:03:18,101
12:03:23,102
12:03:28,104
12:03:33,107
12:03:38,107
12:03:48,109
12:03:53,114
12:03:58,117
12:04:12,118
12:04:17,119
12:04:29,115
12:04:34,111
12:04:39,110
12:04:54,110
12:05:09,110
12:05:14,115
12:05:19,118
12:05:24,117
12:05:29,114
12:06:05,70
12:06:28,70
12:06:58,70
12:07:46,70
12:07:56,89
12:08:01,95
12:08:06,91
12:08:11,90
12:08:16,88
12:08:21,85
12:08:26,83
12:08:41,82
12:08:51,81
12:09:54,70
12:10:04,82
12:10:09,88
12:10:14,84
12:11:37,70
12:12:05,69
12:12:51,70
12:14:57,70
12:23:21,70
12:23:31,85
12:23:36,92
12:23:41,93
12:23:46,95
12:23:51,94
12:23:56,95
12:24:01,94
12:24:06,95
12:24:11,96
12:24:16,97
12:24:26,98
12:24:31,99
12:24:41,100
12:24:56,100
12:25:06,101
12:25:11,100
12:25:26,100
12:25:31,101
12:25:41,102
12:25:56,102
12:26:01,101
12:26:06,99
12:26:31,98
12:26:36,99
12:26:46,97
12:27:03,98
12:27:08,97
12:27:41,96
12:27:46,98
12:27:51,98
12:27:56,100
12:28:01,104
12:28:06,109
12:28:11,111
12:28:16,114
12:28:21,118
12:28:26,116
12:28:31,114
12:28:36,115
12:28:41,116
12:28:46,118
12:28:51,117
12:28:56,115
12:29:11,118
12:29:16,119
12:29:21,119
12:29:31,122
12:29:41,121
12:29:46,122
12:29:51,123
12:29:56,125
12:30:01,126
12:30:11,129
12:30:16,132
12:30:21,134
12:30:26,130
12:30:31,129
12:30:36,130
12:30:41,132
12:30:46,133
12:30:51,132
12:30:56,133
12:31:01,132
12:31:06,133
12:31:11,132
12:31:26,132
12:31:41,132
12:31:46,135
12:31:51,134
12:31:56,132
12:32:06,130
12:32:11,126
12:32:16,124
12:32:21,123
12:32:26,121
12:32:31,120
12:32:36,120
12:32:46,119
12:32:51,118
12:32:56,119
12:33:01,117
12:33:07,118
12:33:17,119
12:33:22,116
12:33:27,114
12:33:32,113
12:33:37,112
12:33:42,111
12:33:47,112
12:33:57,110
12:34:02,109
12:34:17,110
12:34:27,109
12:34:32,110
12:34:37,108
12:34:42,107
12:34:47,106
12:34:52,105
