Time,Heart Rate
11:49:43,164
11:49:48,169
11:49:53,173
11:49:58,175
11:50:03,173
11:50:08,171
11:50:13,168
11:50:18,166
11:50:23,169
11:50:28,172
11:50:33,171
11:50:38,173
11:50:48,175
11:50:53,176
11:50:58,177
11:51:08,176
11:51:13,174
11:51:18,169
11:51:23,166
11:51:28,165
11:51:38,166
11:51:43,165
11:51:48,163
11:51:53,158
11:51:58,152
11:52:03,147
11:52:08,142
11:52:13,139
11:52:18,137
11:52:23,133
11:52:28,131
11:52:33,129
11:52:38,127
11:52:43,126
11:52:48,123
11:52:53,120
11:52:58,121
11:53:03,122
11:53:08,126
11:53:18,121
11:53:28,122
11:53:33,125
11:53:48,125
11:53:53,124
11:53:58,120
11:54:03,118
11:54:08,120
11:54:18,119
11:54:23,118
11:54:28,117
11:54:33,115
11:54:38,110
11:54:43,107
11:54:48,106
11:54:53,104
11:55:03,105
11:55:08,106
11:55:13,105
11:55:18,108
11:55:23,109
11:55:29,111
11:55:44,112
11:55:49,113
11:55:54,114
11:56:04,115
11:56:09,114
11:56:24,117
11:56:29,120
11:56:39,116
11:56:44,113
11:56:49,114
11:56:54,113
11:56:59,111
11:57:04,105
11:57:09,101
11:57:14,102
11:57:19,104
11:57:24,103
11:57:29,105
11:57:39,104
11:57:44,102
11:57:49,97
11:57:54,93
11:57:59,94
11:58:04,97
11:58:09,94
11:58:14,90
11:58:19,88
11:58:24,89
11:58:29,91
11:58:39,94
11:58:44,95
11:58:49,96
11:58:54,99
11:58:59,101
11:59:04,102
11:59:09,104
11:59:19,105
11:59:24,103
11:59:34,99
11:59:39,93
11:59:44,89
11:59:49,85
11:59:54,82
12:00:04,81
12:00:09,85
12:00:14,89
12:00:19,92
12:00:24,90
12:00:29,89
12:00:34,89
12:00:44,92
12:00:49,95
12:00:54,96
12:00:59,97
12:01:04,98
12:01:09,101
12:01:14,103
12:01:19,108
12:01:24,111
12:01:29,113
12:01:34,116
12:01:39,117
12:01:44,120
12:01:49,122
12:01:54,119
12:01:59,117
12:02:04,120
12:02:14,122
12:02:19,125
12:02:29,128
12:02:34,130
12:02:39,132
12:02:44,133
12:02:49,130
12:02:54,128
12:02:59,127
12:03:04,123
12:03:09,125
12:03:14,123
12:03:19,121
12:03:24,122
12:03:29,121
12:03:34,123
12:03:39,125
12:03:44,126
12:03:49,127
12:03:54,126
12:03:59,128
12:04:04,129
12:04:09,128
12:04:24,130
12:04:29,129
12:04:34,127
12:04:39,126
12:04:54,128
12:05:04,129
12:05:09,129
12:05:14,135
12:05:19,141
12:05:24,143
12:05:29,140
12:05:34,144
12:05:39,146
12:05:44,144
12:05:49,143
12:05:54,141
12:05:59,146
12:06:04,146
12:06:09,143
12:06:14,139
12:06:19,135
12:06:24,131
12:06:29,130
12:06:34,130
12:06:39,131
12:06:44,132
12:06:49,136
12:06:54,138
12:06:59,140
12:07:09,138
12:07:14,134
12:07:19,131
12:07:24,129
12:07:29,124
12:07:34,122
12:07:44,123
12:07:49,122
12:07:54,118
12:07:59,117
12:08:04,118
12:08:14,114
12:08:19,109
12:08:24,108
12:08:39,107
12:08:44,106
12:08:49,103
12:08:54,100
12:08:59,97
12:09:04,94
12:09:09,93
12:09:14,92
12:09:19,93
12:09:24,92
12:09:29,91
12:09:34,95
12:09:39,97
12:09:44,95
12:09:49,101
12:09:54,123
12:09:59,124
12:10:04,120
12:10:09,117
12:10:14,113
12:10:19,110
12:10:24,108
12:10:29,104
12:10:34,98
12:10:39,95
12:10:44,93
12:10:49,95
12:10:59,96
12:11:04,97
12:11:09,99
12:11:19,100
12:11:24,103
12:11:29,109
12:11:34,113
12:11:39,116
12:11:44,119
12:11:49,124
12:11:54,129
12:11:59,133
12:12:04,135
12:12:09,132
12:12:14,127
12:12:19,124
12:12:24,121
12:12:29,120
12:12:34,118
12:12:39,117
12:12:44,118
12:12:49,117
12:12:54,118
12:12:59,120
12:13:04,123
12:13:10,126
12:13:15,127
12:13:20,129
12:13:25,127
12:13:35,141
12:13:40,138
12:13:45,134
12:13:55,131
12:14:00,129
12:14:05,126
12:14:10,126
12:14:15,128
12:14:20,126
12:14:25,122
12:14:30,126
12:14:35,125
12:14:40,118
12:14:45,114
12:14:50,111
12:15:00,110
12:15:05,109
12:15:15,110
12:15:20,107
12:15:25,105
12:15:35,100
12:15:40,96
12:15:45,94
12:16:00,95
12:16:05,94
12:16:10,92
12:16:15,93
12:16:20,94
12:16:25,93
12:16:35,94
12:16:40,96
12:16:50,95
12:17:00,94
12:17:05,92
12:17:15,94
12:17:20,95
12:17:35,94
12:17:50,94
12:18:00,96
12:18:15,95
12:18:33,95
12:18:48,95
12:18:58,96
12:19:13,94
12:19:18,90
12:19:23,89
12:19:38,89
12:19:43,88
12:19:48,87
12:19:53,86
12:20:03,86
12:20:18,86
12:20:23,85
12:20:33,83
12:20:48,83
12:21:03,84
12:21:08,86
12:21:18,85
12:21:23,84
12:21:28,83
12:21:38,84
12:21:53,84
12:22:20,87
12:25:39,70
12:26:06,70
12:26:16,70
12:26:21,94
12:26:26,97
12:26:31,96
12:32:15,70
12:32:25,79
13:26:55,70
13:59:19,70
13:59:29,93
13:59:34,103
13:59:44,97
14:00:08,70
14:00:18,85
14:00:23,97
14:00:28,93
14:00:33,92
14:00:38,89
14:00:43,85
14:00:48,82
14:00:53,81
14:00:58,73
14:02:24,70
14:02:34,90
14:02:39,94
14:02:44,97
14:02:49,104
14:02:59,109
14:03:04,110
14:03:14,114
14:03:19,118
14:03:24,119
14:03:29,117
14:03:34,115
14:03:44,113
14:03:49,108
14:03:54,103
14:25:16,70
14:25:31,72
14:25:36,74
14:25:41,72
14:32:49,70
14:33:07,83
14:33:12,116
14:33:17,115
14:33:32,111
14:33:47,111
14:33:52,114
14:33:57,115
14:34:02,118
14:34:07,115
14:34:12,108
14:34:17,109
14:34:22,106
14:34:27,107
14:34:32,108
14:34:47,108
14:34:52,107
14:34:57,104
14:35:02,102
14:35:07,103
14:35:17,99
14:35:22,97
14:35:27,98
14:35:32,94
14:35:38,92
14:35:43,90
14:35:48,90
14:36:06,89
14:36:11,88
14:36:16,87
14:36:37,70
14:36:57,94
14:37:02,101
14:37:07,98
14:37:12,95
14:37:17,92
14:37:22,91
14:37:27,90
14:37:32,90
14:37:37,90
14:37:52,90
14:38:02,89
14:38:07,86
14:38:17,87
14:38:22,88
14:38:27,87
14:38:32,85
14:38:37,83
14:38:42,82
14:38:47,78
14:38:52,80
14:38:57,81
14:39:02,80
14:39:07,81
14:39:17,82
14:39:22,81
14:39:37,81
14:39:52,81
14:39:53,81
14:40:03,80
14:40:18,81
14:40:23,80
14:40:28,81
14:40:33,79
14:40:38,78
14:41:09,70
14:41:19,70
14:41:24,69
14:41:29,68
14:41:34,67
14:41:39,67
14:41:49,67
14:41:54,68
14:41:59,70
14:42:04,71
14:42:09,72
14:42:19,73
14:42:24,71
14:42:29,70
14:42:34,68
14:42:39,68
14:42:44,69
14:42:54,68
14:42:59,68
14:43:09,69
14:43:14,71
14:43:19,73
14:43:29,72
14:43:34,72
14:43:44,73
14:43:49,74
14:43:54,75
14:44:00,75
14:44:05,75
14:44:10,75
14:44:15,76
14:44:20,75
14:44:25,76
14:44:30,77
14:44:35,78
14:44:40,79
14:44:45,78
14:45:00,78
14:45:10,77
14:45:15,75
14:45:20,72
14:45:25,74
14:45:30,75
14:45:45,76
14:46:00,76
14:46:15,75
14:46:20,76
14:46:35,77
14:46:50,79
14:46:55,74
14:47:00,72
14:47:10,73
14:47:15,74
14:47:30,74
14:47:35,75
14:47:40,78
14:47:45,79
14:47:50,80
14:47:55,80
14:48:05,81
14:48:10,83
14:48:25,85
14:48:30,86
14:48:45,85
14:49:00,86
14:49:05,85
14:49:15,84
14:49:20,85
14:49:35,86
14:49:40,86
14:49:45,88
14:49:50,89
14:50:05,89
14:50:10,90
14:50:15,89
14:50:20,89
14:50:25,90
14:50:30,92
14:50:35,90
14:50:40,89
14:50:45,88
14:50:50,88
14:51:00,87
14:51:05,85
14:51:15,86
14:51:20,88
14:51:25,90
14:51:30,91
14:51:35,92
14:51:40,94
14:51:45,96
14:51:50,101
14:51:55,104
14:52:00,107
14:52:05,112
14:52:20,112
14:52:25,111
14:52:30,110
14:52:35,112
14:52:45,110
14:52:50,106
14:52:55,107
14:53:00,108
14:53:10,107
14:53:15,104
14:53:30,102
14:53:35,101
14:53:50,103
14:53:55,102
14:54:00,101
14:54:10,105
14:54:15,106
14:54:20,107
14:54:25,108
14:54:30,109
14:54:35,110
14:54:45,111
14:54:50,112
14:55:00,113
14:55:05,111
14:55:15,112
14:55:25,113
14:55:35,110
14:55:40,106
14:55:45,107
14:55:50,106
14:55:55,108
14:56:05,106
14:56:10,107
14:56:15,105
14:56:20,106
14:56:30,106
14:56:40,107
14:56:45,107
14:56:50,111
14:56:55,112
14:57:05,114
14:57:15,113
14:57:20,114
14:57:25,113
14:57:35,115
14:57:40,112
14:57:45,111
14:58:00,109
14:58:05,108
14:58:10,111
14:58:15,113
14:58:20,115
14:58:25,119
14:58:30,122
14:58:35,123
14:58:40,122
14:58:50,120
14:58:55,119
14:59:05,120
14:59:10,123
14:59:15,125
14:59:30,125
15:00:06,121
15:00:11,121
15:00:16,121
15:00:21,121
15:00:26,121
15:00:41,121
15:00:46,120
15:51:39,70
15:54:40,70
15:57:31,70
15:57:46,70
15:58:01,70
15:58:06,72
15:58:11,80
15:58:16,77
15:58:21,75
15:58:26,73
15:58:41,73
15:58:46,72
15:58:51,67
15:58:56,68
15:59:01,69
16:00:19,70
16:00:29,88
16:00:34,89
16:00:39,86
16:00:44,84
16:00:49,82
16:00:54,80
16:01:09,81
16:01:19,80
16:01:24,79
16:01:34,77
16:01:39,76
16:01:54,75
16:02:04,74
16:02:09,73
16:02:14,74
16:02:48,70
16:02:58,88
16:03:03,94
16:03:08,89
16:03:13,87
16:03:18,85
16:03:23,87
16:03:28,91
16:03:33,95
16:03:38,93
16:03:43,95
16:03:48,98
16:03:53,101
16:03:58,102
16:04:13,102
16:04:18,102
16:04:23,103
16:04:28,105
16:04:38,103
16:04:43,104
16:04:48,105
16:04:58,103
16:05:03,102
16:05:08,99
16:05:14,102
16:05:19,104
16:05:24,105
16:05:39,107
16:05:44,108
16:05:49,110
16:05:54,112
16:05:59,116
16:06:04,112
16:06:09,105
16:06:14,102
16:06:19,100
16:06:24,97
16:06:29,95
16:06:44,95
16:06:49,96
16:06:54,97
16:06:59,98
16:07:04,97
16:07:09,96
16:07:14,95
16:07:35,95
16:07:47,95
16:07:52,96
16:08:02,100
16:08:07,101
16:08:12,99
16:08:17,98
16:08:32,98
16:23:02,70
16:43:49,70
16:43:59,69
16:44:16,70
16:44:34,78
16:44:39,104
16:44:44,108
16:44:49,106
16:44:54,95
16:44:59,97
16:45:04,98
16:45:14,97
16:45:19,94
16:45:24,92
16:45:29,91
16:45:44,91
16:45:59,89
16:46:09,88
16:46:19,89
16:46:34,89
16:47:09,70
16:47:24,70
16:47:34,68
16:47:39,71
16:47:44,72
16:47:49,73
16:47:54,72
16:47:59,73
16:48:04,74
16:48:09,76
16:48:14,74
16:48:19,71
16:48:34,71
16:48:44,70
16:48:49,71
16:48:54,72
16:48:59,73
16:49:04,71
16:49:09,69
16:49:19,70
16:49:24,71
16:49:29,72
16:49:44,72
16:49:54,70
16:49:59,68
16:50:04,69
16:50:14,68
16:50:20,69
16:50:35,68
16:50:50,68
16:51:05,67
16:51:10,68
16:51:15,69
16:51:20,70
16:51:25,71
16:51:30,73
16:51:35,73
16:51:40,73
16:51:45,73
16:51:55,74
16:52:10,75
16:52:25,75
16:52:40,75
16:52:45,76
16:52:50,75
16:52:55,74
16:53:10,74
16:53:15,73
16:53:20,72
16:53:30,71
16:53:35,71
16:53:40,71
16:53:55,71
16:54:10,70
16:54:15,69
16:54:20,68
16:54:25,69
16:54:30,71
16:54:35,72
16:54:45,71
16:55:00,70
16:55:05,69
16:55:20,68
16:55:25,66
16:55:30,65
16:55:35,66
16:55:40,66
16:55:55,65
16:56:10,65
16:56:25,66
16:56:30,67
16:56:45,67
16:57:00,66
16:57:05,67
16:57:10,66
16:57:20,68
16:57:25,69
16:57:35,70
16:57:40,72
16:57:45,73
16:57:50,73
16:57:55,73
16:58:00,72
16:58:05,72
16:58:10,73
16:58:25,74
16:58:30,73
16:58:45,74
16:58:55,75
16:59:05,76
16:59:28,76
16:59:38,77
16:59:43,75
16:59:48,73
16:59:53,74
17:00:08,74
17:00:23,74
17:00:33,75
17:00:43,75
17:00:48,74
17:00:53,73
17:01:08,73
17:01:13,72
17:01:38,72
17:01:43,71
17:01:48,69
17:01:53,69
17:02:08,69
17:02:23,69
17:02:28,70
17:02:43,70
17:02:58,70
17:03:08,68
17:03:18,67
17:03:28,68
17:03:43,68
17:03:53,68
17:03:58,67
17:04:13,68
17:04:18,68
17:04:33,68
17:04:38,70
17:04:43,71
17:04:48,72
17:04:58,74
17:05:03,76
17:05:08,77
17:05:13,79
17:05:18,80
17:05:28,79
17:05:33,80
17:05:38,79
17:05:53,79
17:05:58,81
17:06:03,80
17:06:08,79
17:06:13,78
17:06:28,78
17:06:43,77
17:06:48,81
17:06:53,85
17:06:58,88
17:07:04,90
17:07:09,92
17:07:14,94
17:07:19,96
17:07:24,99
17:07:29,101
17:07:34,104
17:07:39,108
17:07:44,112
17:07:49,111
17:07:54,110
17:07:59,109
17:08:04,110
17:08:09,112
17:08:14,113
17:08:19,109
17:08:24,106
17:08:29,107
17:08:34,110
17:08:39,113
17:08:44,116
17:08:49,119
17:08:54,120
17:08:59,122
17:09:04,124
17:09:09,126
17:09:14,127
17:09:19,129
17:09:24,126
17:09:29,125
17:09:34,122
17:09:39,121
17:09:44,122
17:09:49,124
17:09:59,121
17:10:04,119
17:10:09,121
17:10:14,126
17:10:19,128
17:10:24,127
17:10:29,124
17:10:34,127
17:10:39,130
17:10:44,132
17:10:49,131
17:10:54,129
17:10:59,126
17:11:04,127
17:11:09,126
17:11:14,123
17:11:19,124
17:11:24,125
17:11:29,124
17:11:34,126
17:11:39,127
17:11:49,128
17:11:54,129
17:11:59,127
17:12:04,126
17:12:14,123
17:12:19,121
17:12:24,120
17:12:34,119
17:12:39,118
17:12:44,117
17:12:59,115
17:13:09,114
17:13:14,115
17:13:19,114
17:13:24,111
17:13:29,108
17:13:39,106
17:13:44,104
17:13:54,106
17:14:04,103
17:14:09,102
17:14:19,101
17:14:24,97
17:14:29,93
17:14:34,92
17:14:39,95
17:14:44,94
17:14:49,97
17:14:54,100
17:15:04,98
17:15:09,100
17:15:14,104
17:15:19,108
17:15:24,110
17:15:29,113
17:15:34,111
17:15:39,110
17:15:50,110
17:16:00,111
17:16:10,108
17:16:15,106
17:16:30,101
17:16:35,97
17:16:40,96
17:16:45,94
17:16:50,92
17:16:55,89
17:17:05,87
17:17:10,85
17:17:25,85
17:17:40,84
17:17:55,84
17:18:00,86
17:18:05,88
17:18:10,90
17:18:15,93
17:18:20,94
17:18:25,94
17:18:30,95
17:18:35,97
17:18:40,99
17:18:45,100
17:18:55,104
17:19:01,106
17:19:06,102
17:19:11,101
17:19:16,100
17:19:21,99
17:19:31,102
17:19:36,104
17:19:41,101
17:19:46,100
17:19:56,101
17:20:11,102
17:20:21,106
17:20:26,108
17:20:31,107
17:20:36,105
17:20:41,108
17:20:46,112
17:20:51,115
17:20:56,116
17:21:11,116
17:21:21,117
17:21:26,120
17:21:31,121
17:21:36,119
17:21:41,117
17:21:46,114
17:21:51,111
17:21:56,105
17:22:01,103
17:22:06,104
17:22:11,108
17:22:16,111
17:22:26,110
17:22:31,111
17:22:36,112
17:22:41,118
17:22:46,121
17:23:01,123
17:23:06,119
17:23:11,116
17:23:21,115
17:23:26,122
17:23:31,123
17:23:46,123
17:23:51,124
17:24:06,124
17:24:11,120
17:24:16,121
17:24:26,119
17:24:36,115
17:24:41,112
17:24:46,110
17:24:51,108
17:24:56,109
17:25:01,111
17:25:06,110
17:25:16,111
17:25:21,116
17:25:26,120
17:25:31,119
17:25:36,114
17:25:41,113
17:25:51,115
17:25:56,116
17:26:01,117
17:26:06,120
17:26:11,117
17:26:16,113
17:26:21,109
17:26:26,107
17:26:31,108
17:26:41,109
17:26:51,110
17:26:56,111
17:27:11,113
17:27:16,116
17:27:26,118
17:27:31,120
17:27:41,119
17:27:46,119
17:27:56,117
17:28:01,117
17:28:06,118
17:28:16,116
17:28:21,114
17:28:36,113
17:28:41,112
17:28:46,111
17:29:01,112
17:29:11,113
17:29:16,114
17:29:31,115
17:29:36,117
17:29:41,121
17:29:46,122
17:30:36,70
17:30:51,89
17:30:56,93
17:31:01,80
17:31:18,79
17:31:33,81
17:31:38,80
17:31:48,79
17:31:53,73
17:31:58,60
17:32:03,58
17:32:08,57
17:32:23,57
17:32:28,60
17:32:33,62
17:32:38,66
17:32:43,68
17:32:58,68
17:33:03,70
17:33:08,72
17:33:18,74
17:33:23,75
17:33:28,75
17:33:33,75
17:33:38,76
17:33:53,76
17:33:58,74
17:34:03,75
17:34:12,75
17:34:17,72
17:34:22,71
17:34:27,72
17:34:32,74
17:34:37,75
17:34:42,71
17:34:47,72
17:34:52,66
17:34:57,65
17:35:02,64
17:35:07,62
17:35:22,62
17:35:27,63
17:35:32,64
17:35:37,66
17:35:42,67
17:35:47,66
17:35:52,64
17:36:02,64
17:36:12,63
17:36:17,64
17:36:27,67
17:36:32,65
17:36:42,64
17:36:57,65
17:37:07,67
17:37:12,69
17:37:17,71
17:37:22,74
17:37:27,75
17:37:37,76
17:37:42,77
17:37:47,76
17:38:02,77
17:38:07,78
17:38:17,80
17:38:22,81
17:38:32,80
17:38:47,80
17:38:57,82
17:39:02,80
17:39:07,78
17:39:12,77
17:39:17,75
17:39:22,68
17:39:32,69
17:39:37,68
17:39:42,69
17:39:47,70
17:39:52,71
17:40:02,73
17:40:17,73
17:40:18,72
17:40:23,73
17:40:28,74
17:40:33,75
17:40:38,77
17:40:43,79
17:40:53,80
17:40:58,82
17:41:03,81
17:41:13,82
17:41:23,78
17:41:28,76
17:41:43,76
17:41:48,70
17:41:53,65
17:41:58,64
17:42:13,64
17:42:28,64
17:42:33,65
17:42:38,66
17:42:43,65
17:42:53,64
17:42:58,62
17:43:08,64
17:43:13,66
17:43:18,67
17:43:33,67
17:43:38,68
17:43:48,67
17:43:53,66
17:43:58,65
17:44:03,66
17:44:08,67
17:44:13,69
17:44:18,71
17:44:33,71
17:44:48,72
17:44:53,75
17:44:58,76
17:45:08,75
17:45:13,74
17:45:18,72
17:45:23,71
17:45:38,71
17:45:43,72
17:45:48,73
17:45:53,71
17:45:58,70
17:46:03,71
17:46:08,72
17:46:13,73
17:46:23,72
17:46:28,71
17:46:38,70
17:46:43,69
17:46:58,68
17:47:03,70
17:47:08,72
17:47:13,73
17:47:18,74
17:47:28,75
17:47:43,75
17:47:53,76
17:47:58,77
17:48:03,78
17:48:08,77
17:48:13,76
17:48:18,74
17:48:23,75
17:48:28,74
17:48:43,74
17:48:48,73
17:48:58,74
17:49:03,77
17:49:08,78
17:49:13,81
17:49:18,83
17:49:28,82
17:49:38,81
17:49:43,78
17:49:53,77
17:49:58,77
17:50:08,76
17:50:18,79
17:50:28,82
17:50:33,83
17:50:43,80
17:50:58,81
17:51:03,81
17:51:18,81
17:51:28,83
17:51:33,82
17:51:38,81
17:51:43,80
17:51:48,81
17:51:53,72
17:51:58,62
17:52:03,60
17:52:08,58
17:52:23,58
17:52:28,58
17:52:43,64
17:52:48,69
17:52:53,67
17:52:58,62
17:53:13,63
17:53:18,64
17:53:23,66
17:53:28,67
17:53:38,66
17:53:48,65
17:53:53,64
17:54:03,65
17:54:13,64
17:54:23,65
17:54:28,64
17:54:33,65
17:54:38,64
17:54:43,64
17:54:48,65
17:54:58,64
17:55:03,64
17:55:08,63
17:55:13,63
17:55:18,62
17:55:33,63
17:55:38,62
17:55:53,62
17:55:58,62
17:56:08,62
17:56:13,64
17:56:18,65
17:56:33,66
17:56:38,67
17:56:48,68
17:56:53,67
17:56:58,65
17:57:08,60
17:57:23,59
17:57:28,58
17:57:33,57
17:57:38,58
17:57:43,57
17:57:48,58
17:57:53,59
17:58:08,59
17:58:23,59
17:58:33,61
17:58:38,63
17:58:53,63
17:59:03,62
17:59:13,63
17:59:18,65
17:59:23,65
17:59:28,65
17:59:43,65
17:59:48,64
17:59:58,65
18:00:03,66
18:00:18,66
18:00:23,66
18:00:33,62
18:00:38,61
18:00:43,61
18:00:58,61
18:01:03,62
18:01:08,61
18:01:23,61
18:01:28,62
18:01:43,61
18:01:48,58
18:01:53,57
18:01:58,56
18:02:03,55
18:02:13,56
18:02:18,57
18:02:23,61
18:02:28,61
18:02:38,62
18:02:53,63
18:02:58,62
18:03:03,62
18:03:18,62
18:03:33,61
18:03:43,58
18:03:58,58
18:04:03,59
18:04:08,60
18:04:23,61
18:04:38,61
18:04:43,62
18:04:48,63
18:05:03,63
18:05:13,64
18:05:28,64
18:05:38,63
18:06:04,64
18:06:14,65
18:06:19,65
18:06:34,66
18:06:44,66
18:06:49,65
18:06:54,62
18:06:59,63
18:07:04,64
18:07:09,65
18:07:19,66
18:07:34,65
18:07:39,64
18:07:44,65
18:07:59,65
18:08:14,65
18:09:32,70
18:09:37,70
18:09:42,95
18:09:47,104
18:09:52,106
18:09:57,107
18:10:12,107
18:10:17,102
18:11:11,70
18:11:21,73
18:11:26,71
18:12:30,70
18:12:56,70
18:13:06,97
18:13:11,110
18:13:26,108
18:13:31,109
18:13:36,110
18:13:46,111
18:13:51,110
18:13:56,109
18:14:01,108
18:14:06,107
18:14:11,104
18:14:16,103
18:14:21,103
18:14:26,105
18:14:31,109
18:14:36,110
18:14:41,111
18:14:46,112
18:14:56,114
18:15:01,115
18:15:06,116
18:15:11,117
18:15:16,116
18:15:21,115
18:15:26,105
18:15:31,103
18:15:36,99
18:15:41,95
18:15:46,98
18:15:51,100
18:16:01,101
18:16:11,99
18:16:16,97
18:16:26,102
18:16:31,104
18:16:36,106
18:16:41,109
18:16:46,110
18:16:51,112
18:16:56,114
18:17:01,115
18:17:06,114
18:17:11,113
18:17:21,117
18:17:26,118
18:17:31,115
18:17:41,109
18:17:46,109
18:17:51,109
18:17:56,108
18:18:01,105
18:18:06,105
18:18:16,102
18:18:21,105
18:18:26,107
18:18:31,108
18:18:36,111
18:18:41,114
18:18:46,116
18:18:51,117
18:18:56,119
18:19:01,120
18:19:06,118
18:21:42,70
18:26:53,70
18:27:03,100
18:27:15,106
18:27:20,103
18:27:25,92
18:27:30,93
18:27:54,70
18:28:04,87
18:28:09,92
18:28:14,88
18:28:19,87
18:28:24,86
18:28:38,85
18:28:43,86
18:28:48,85
18:28:53,82
18:28:58,81
18:29:13,81
18:29:18,82
18:29:35,82
18:29:40,84
18:29:45,83
18:29:50,82
18:30:18,70
18:30:28,89
18:30:33,99
18:30:49,100
18:33:51,70
18:37:26,70
18:38:26,70
18:38:36,70
18:43:05,70
18:44:29,70
18:44:39,72
18:44:44,68
18:44:49,66
18:45:52,70
18:46:02,100
18:46:07,111
18:46:12,103
18:46:17,106
18:46:27,108
18:46:32,105
18:46:37,102
18:46:49,102
18:46:54,101
18:47:09,99
18:47:39,70
18:47:49,75
18:47:54,94
18:47:59,95
18:48:04,90
18:48:09,87
18:48:19,84
18:59:26,70
18:59:31,70
19:00:01,70
19:00:21,70
19:06:46,70
19:11:45,70
19:11:55,83
19:12:00,92
19:12:05,93
19:16:11,70
19:16:21,74
19:16:26,76
19:16:31,76
19:16:36,71
19:16:41,71
19:16:56,73
19:17:01,80
19:17:16,81
19:17:21,82
19:17:26,86
19:17:31,87
19:17:36,89
19:17:41,94
19:17:46,97
19:17:51,99
19:17:56,101
19:18:01,104
19:18:06,106
19:18:11,108
19:18:16,109
19:18:44,70
19:19:03,73
19:19:08,74
19:19:21,74
19:19:26,75
19:19:31,73
19:19:36,71
19:20:29,70
19:20:39,69
19:21:06,70
19:21:16,70
19:21:21,65
19:21:31,66
19:21:36,69
19:21:41,70
19:21:46,71
19:22:14,70
19:22:38,88
19:22:43,105
19:22:48,101
19:22:58,105
19:23:03,113
19:23:08,114
19:23:13,114
19:23:28,115
19:23:33,114
19:23:38,116
19:23:48,118
19:23:53,119
19:23:58,116
19:24:03,113
19:24:08,110
19:24:13,108
19:24:18,105
19:24:23,104
19:24:28,102
19:24:33,101
19:24:38,100
19:24:48,98
19:24:53,97
19:24:58,96
19:25:03,96
19:25:08,96
19:25:13,96
19:25:18,95
19:25:23,94
19:25:38,95
19:27:16,70
19:27:46,70
19:28:00,79
19:28:21,70
19:28:31,67
19:28:36,65
19:28:41,66
19:28:46,69
19:28:51,73
19:28:56,75
19:29:01,80
19:29:06,82
19:29:11,84
19:29:16,83
19:29:31,82
19:29:36,81
19:29:46,80
19:30:09,70
19:30:19,67
19:30:24,65
19:30:29,72
19:30:34,83
19:30:39,85
19:30:54,83
19:30:59,82
19:31:04,81
19:31:09,78
19:31:14,76
19:31:19,74
19:31:24,70
19:31:29,68
19:31:39,70
19:31:44,86
19:31:54,87
19:31:59,90
19:32:04,92
19:32:09,91
19:32:14,87
19:32:19,87
19:32:24,86
19:32:29,84
19:32:34,82
19:32:39,81
19:32:44,80
19:32:54,79
19:33:04,80
19:33:09,82
19:33:14,81
19:33:19,79
19:33:24,78
19:33:34,77
19:33:44,77
19:33:59,78
19:34:04,79
19:34:09,78
19:34:22,77
19:34:49,70
19:34:59,95
19:35:04,102
19:35:09,87
19:35:14,83
19:35:19,83
19:35:29,82
19:35:34,83
19:35:49,82
19:35:54,81
19:36:09,80
19:36:14,78
19:36:29,80
19:36:34,83
19:36:39,82
19:36:49,84
19:36:54,94
19:36:59,100
19:37:04,98
19:37:09,95
19:37:19,104
19:37:24,104
19:37:29,102
19:37:39,101
19:37:49,101
19:37:54,101
19:38:09,100
19:38:14,98
19:38:19,95
19:38:24,96
19:38:29,91
19:38:39,93
19:38:44,95
19:38:49,100
19:38:54,99
19:38:59,98
19:39:04,97
19:39:09,95
19:39:14,96
19:39:19,97
19:39:34,97
19:39:44,102
19:39:49,109
19:39:54,113
19:39:59,115
19:40:04,114
19:40:09,113
19:40:14,111
19:40:19,110
19:40:24,113
19:40:29,116
19:40:34,118
19:40:39,119
19:40:44,121
19:40:49,122
19:40:54,122
19:40:59,122
19:41:09,120
19:41:14,118
19:41:19,120
19:41:29,114
19:41:34,112
19:41:39,110
19:41:44,108
19:41:49,106
19:41:54,104
19:41:59,106
19:42:04,107
19:42:09,105
19:42:19,111
19:42:24,116
19:42:29,122
19:42:34,124
19:42:44,122
19:42:49,125
19:42:54,126
19:42:59,124
19:43:04,122
19:43:09,120
19:43:14,121
19:43:19,117
19:43:24,109
19:43:29,108
19:43:34,104
19:43:39,109
19:43:44,110
19:43:49,106
19:43:54,99
19:43:59,97
19:44:04,102
19:44:09,107
19:44:14,112
19:44:19,122
19:44:24,128
19:44:29,130
19:44:39,128
19:44:44,127
19:44:49,125
19:44:54,122
19:44:59,120
19:45:04,119
19:45:09,118
19:45:14,115
19:45:19,113
19:45:24,112
19:45:29,111
19:45:34,113
19:45:39,117
19:45:44,119
19:45:49,121
19:45:54,124
19:45:59,126
19:46:04,128
19:46:09,127
19:46:14,123
19:46:19,118
19:46:24,121
19:46:29,122
19:46:34,117
19:46:39,112
19:46:44,110
19:46:54,112
19:46:59,121
19:47:04,126
19:47:14,123
19:47:19,120
19:47:24,117
19:47:30,115
19:47:35,111
19:47:40,112
19:47:55,113
19:48:10,116
19:48:15,117
19:48:20,119
19:48:25,122
19:48:35,118
19:48:40,115
19:48:45,114
19:48:50,113
19:48:55,113
19:49:00,112
19:49:05,108
19:49:10,105
19:49:15,104
19:49:25,108
19:49:30,110
19:49:35,109
