Time,Heart Rate
08:23:53,65
08:24:03,64
08:24:08,62
08:24:13,63
08:24:18,68
08:24:23,65
08:24:28,62
08:24:38,60
08:24:43,59
08:24:48,63
08:24:53,64
08:24:58,62
08:25:03,63
08:25:08,65
08:25:23,65
08:25:28,66
08:25:33,64
08:25:38,62
08:25:43,61
08:25:48,60
08:25:53,61
08:26:03,62
08:26:08,63
08:26:23,66
08:26:28,67
08:26:33,68
08:26:38,65
08:26:43,62
08:26:48,60
08:26:53,61
08:26:58,64
08:27:03,66
08:27:18,65
08:27:28,66
08:27:33,63
08:27:43,62
08:27:48,61
08:27:53,60
08:27:58,61
08:28:03,63
08:28:08,64
08:28:13,65
08:28:28,66
08:28:38,67
08:28:43,65
08:28:48,64
08:28:53,63
08:29:03,66
08:29:08,68
08:29:13,70
08:29:18,69
08:29:23,68
08:29:28,64
08:29:33,60
08:29:38,59
08:29:43,61
08:29:48,63
08:29:58,62
08:30:03,63
08:30:08,65
08:30:13,66
08:30:18,67
08:30:23,70
08:30:28,73
08:30:33,78
08:30:38,76
08:30:48,77
08:30:53,79
08:30:58,77
08:31:03,76
08:31:08,74
08:31:13,71
08:31:18,68
08:31:23,66
08:31:28,68
08:31:33,69
08:31:43,72
08:31:48,73
08:31:53,69
08:32:08,68
08:32:18,69
08:32:28,71
08:32:33,72
08:32:38,73
08:32:43,75
08:32:48,74
08:32:53,71
08:32:58,68
08:33:03,67
08:33:13,68
08:33:18,70
08:33:23,71
08:33:28,73
08:33:33,75
08:33:38,75
08:33:43,71
08:33:48,65
08:34:03,65
08:34:13,67
08:34:23,68
08:34:28,70
08:34:33,71
08:34:43,83
08:34:48,87
08:34:53,81
08:34:58,73
08:35:03,64
08:35:08,62
08:35:13,64
08:35:18,66
08:35:23,65
08:35:28,60
08:35:33,57
08:35:43,58
08:35:48,61
08:35:53,63
08:35:58,64
08:36:03,65
08:36:08,62
08:36:13,62
08:36:18,63
08:36:28,62
08:36:38,69
08:36:43,72
08:36:48,71
08:36:58,67
08:37:03,59
08:37:08,58
08:37:18,60
08:37:23,62
08:37:33,60
08:37:43,61
08:37:48,63
08:37:53,65
08:37:58,67
08:38:08,64
08:38:13,62
08:38:18,63
08:38:23,64
08:38:33,77
08:38:38,87
08:38:43,86
08:38:48,78
08:38:53,70
08:38:59,64
08:39:04,65
08:39:09,66
08:39:14,64
08:39:19,63
08:39:24,64
08:39:29,65
08:39:34,67
08:39:39,69
08:39:44,68
08:39:54,69
08:39:59,68
08:40:04,66
08:40:09,64
08:40:19,65
08:40:24,66
08:40:29,68
08:40:34,67
08:40:39,66
08:40:49,65
08:40:54,66
08:40:59,67
08:41:04,66
08:41:14,68
08:41:19,66
08:41:24,64
08:41:29,62
08:41:34,64
08:41:39,65
08:41:44,66
08:41:49,67
08:41:59,68
08:42:04,70
08:42:09,66
08:42:14,63
08:42:19,61
08:42:24,62
08:42:29,64
08:42:34,68
08:42:39,65
08:42:44,61
08:42:49,62
08:42:54,60
08:42:59,61
08:43:04,63
08:43:09,64
08:43:14,67
08:43:19,67
08:43:24,63
08:43:29,62
08:43:39,63
08:43:54,62
08:44:04,63
08:44:09,64
08:44:14,66
08:44:19,65
08:44:24,67
08:44:29,70
08:44:39,68
08:44:44,66
08:44:49,64
08:44:54,63
08:45:04,64
08:45:14,65
08:45:24,63
08:45:29,62
08:45:39,61
08:45:44,62
08:45:49,63
08:45:59,64
08:46:04,63
08:46:14,64
08:46:19,65
08:46:29,66
08:46:34,68
08:46:49,64
08:46:54,60
08:46:59,61
08:47:04,62
08:47:09,63
08:47:14,65
08:47:19,65
08:47:24,63
08:47:29,62
08:47:34,64
08:47:39,65
08:47:44,63
08:47:49,62
08:47:54,60
08:48:04,60
08:48:14,61
08:48:19,63
08:48:34,63
08:48:44,64
08:48:49,66
08:48:54,65
08:48:59,64
08:49:04,62
08:49:14,63
08:49:19,62
08:49:24,61
08:49:34,62
08:49:39,63
08:49:44,65
08:49:49,63
08:49:54,61
08:49:59,60
08:50:04,61
08:50:09,62
08:50:14,65
08:50:19,67
08:50:24,66
08:50:34,68
08:50:39,69
08:50:44,68
08:50:49,67
08:50:54,68
08:50:59,67
08:51:04,68
08:51:09,65
08:51:14,63
08:51:19,62
08:51:24,63
08:51:29,62
08:51:44,64
08:51:49,65
08:51:59,66
08:52:14,67
08:52:19,66
08:52:34,66
08:52:49,66
08:52:54,70
08:52:59,69
08:53:04,64
08:53:14,65
08:53:19,65
08:53:24,66
08:53:29,65
08:53:34,66
08:53:44,67
08:53:59,65
08:54:04,62
08:54:09,61
08:54:19,63
08:54:24,64
08:54:29,66
08:54:34,67
08:54:39,66
08:54:44,65
08:54:49,64
08:54:59,66
08:55:04,67
08:55:09,63
08:55:24,63
08:55:29,63
08:55:34,64
08:55:44,65
08:55:49,66
08:55:54,67
08:55:59,68
08:56:04,67
08:56:10,66
08:56:15,65
08:56:20,64
08:56:30,65
08:56:35,66
08:56:50,65
08:56:55,64
08:57:00,62
08:57:05,61
08:57:10,62
08:57:15,61
08:57:20,62
08:57:35,62
08:57:45,64
08:57:55,63
08:58:00,64
08:58:10,65
08:58:15,66
08:58:20,67
08:58:25,65
08:58:40,66
08:58:55,68
08:59:05,67
08:59:10,65
08:59:25,66
08:59:30,65
08:59:45,66
08:59:50,67
09:00:05,68
09:00:10,66
09:00:15,64
09:00:20,62
09:00:25,63
09:00:30,64
09:00:35,65
09:00:50,67
09:00:55,68
09:01:00,67
09:01:05,66
09:01:10,65
09:01:20,63
09:01:25,62
09:01:30,62
09:01:35,64
09:01:40,66
09:01:55,65
09:02:00,64
09:02:05,61
09:02:20,62
09:02:30,64
09:02:35,65
09:02:40,66
09:02:50,67
09:02:55,68
09:03:00,66
09:03:05,65
09:03:10,63
09:03:15,64
09:03:20,65
09:03:35,65
09:03:40,66
09:03:50,65
09:03:55,64
09:04:10,64
09:04:25,65
09:04:30,66
09:04:35,64
09:04:40,63
09:04:45,62
09:04:55,63
09:05:10,63
09:05:25,64
09:05:30,65
09:05:35,66
09:05:45,65
09:05:55,64
09:06:05,63
09:06:10,66
09:06:15,69
09:06:20,70
09:06:35,70
09:06:40,71
09:06:45,69
09:06:50,59
09:06:55,57
09:07:00,64
09:07:05,68
09:07:10,67
09:07:15,61
09:07:20,63
09:07:25,61
09:07:30,55
09:07:45,56
09:07:50,59
09:07:55,62
09:08:00,63
09:08:05,62
09:08:20,62
09:08:25,66
09:08:30,72
09:08:35,73
09:08:45,70
09:08:50,64
09:08:55,61
09:09:10,60
09:09:20,59
09:09:35,61
09:09:40,61
09:09:45,60
09:09:55,61
09:10:00,62
09:10:05,63
09:10:10,64
09:10:15,65
09:10:20,63
09:10:25,60
09:10:30,58
09:10:35,59
09:10:40,60
09:10:55,60
09:11:00,59
09:11:05,58
09:11:10,60
09:11:15,61
09:11:20,61
09:11:35,61
09:11:40,76
09:11:45,84
09:11:50,82
09:11:55,75
09:12:00,68
09:12:06,64
09:12:16,63
09:12:21,63
09:12:26,61
09:12:41,61
09:12:46,60
09:12:51,62
09:12:56,61
09:13:01,64
09:13:06,70
09:13:11,71
09:13:16,68
09:13:21,63
09:13:26,61
09:13:31,65
09:13:36,66
09:13:41,61
09:13:46,59
09:13:51,59
09:13:56,58
09:14:01,60
09:14:06,73
09:14:11,78
09:14:16,78
09:14:26,73
09:14:31,72
09:14:36,70
09:14:41,65
09:14:46,61
09:14:51,65
09:14:56,70
09:15:01,71
09:15:06,63
09:15:11,60
09:15:16,59
09:15:21,60
09:15:26,61
09:15:31,62
09:15:36,63
09:15:41,65
09:15:46,69
09:15:51,68
09:15:56,67
09:16:01,66
09:16:06,61
09:16:11,57
09:16:16,58
09:16:21,61
09:16:26,63
09:16:31,67
09:16:36,72
09:16:41,68
09:16:46,61
09:16:51,59
09:16:56,58
09:17:01,60
09:17:06,62
09:17:21,65
09:17:26,67
09:17:41,66
09:17:51,67
09:18:01,65
09:18:06,64
09:18:11,61
09:18:16,59
09:18:31,60
09:18:36,61
09:18:41,63
09:18:56,65
09:19:06,61
09:19:11,60
09:19:21,62
09:19:26,63
09:19:36,64
09:19:41,67
09:19:46,69
09:20:01,69
09:20:06,71
09:20:11,73
09:20:16,70
09:20:21,65
09:20:26,66
09:20:31,62
09:20:36,61
09:20:41,64
09:20:46,65
09:20:51,63
09:20:56,60
09:21:01,64
09:21:06,69
09:21:11,65
09:21:16,62
09:21:21,61
09:21:26,60
09:21:31,59
09:21:41,64
09:21:56,60
09:22:01,58
09:22:06,59
09:22:11,54
09:22:16,53
09:22:21,55
09:22:26,56
09:22:31,59
09:22:36,61
09:22:41,60
09:22:51,61
09:22:56,65
09:23:01,70
09:23:06,74
09:23:11,73
09:23:21,71
09:23:26,68
09:23:31,64
09:23:36,63
09:23:41,64
09:23:51,65
09:24:06,71
09:24:11,74
09:24:16,72
09:24:21,70
09:24:26,69
09:24:36,70
09:24:46,72
09:24:51,73
09:24:56,74
09:25:01,75
09:25:06,74
09:25:11,73
09:25:16,72
09:25:21,71
09:25:31,72
09:25:41,72
09:25:56,72
09:26:01,72
09:26:16,75
09:26:21,76
09:26:36,76
09:26:51,76
09:27:06,76
09:27:11,75
09:27:26,75
09:27:36,76
09:27:51,76
09:28:06,75
09:28:21,75
09:28:36,75
09:28:51,75
09:28:56,74
09:29:06,73
09:29:11,72
09:29:16,73
09:29:21,75
09:29:36,75
09:29:46,74
09:30:01,74
09:30:06,72
09:30:16,71
09:30:26,72
09:30:41,72
09:30:42,72
09:30:57,73
09:31:07,74
09:31:22,74
09:31:27,74
09:31:32,73
09:31:37,74
09:31:47,75
09:32:02,74
09:32:17,74
09:32:27,72
09:32:32,71
09:32:47,70
09:32:52,69
09:32:57,70
09:33:07,72
09:33:12,72
09:33:22,71
09:33:32,72
09:33:42,72
09:33:57,72
09:34:07,71
09:34:17,71
09:34:22,71
09:34:32,70
09:34:47,70
09:34:52,69
09:34:57,69
09:35:12,69
09:35:17,71
09:35:22,72
09:35:27,71
09:35:32,71
09:35:42,72
09:35:47,71
09:36:02,72
09:36:12,72
09:36:17,71
09:36:22,67
09:36:27,70
09:36:32,71
09:36:47,71
09:36:52,70
09:37:07,70
09:37:22,70
09:37:27,69
09:37:42,67
09:37:47,65
09:37:52,67
09:37:57,68
09:38:02,70
09:38:12,70
09:38:27,69
09:38:32,70
09:38:37,71
09:38:52,71
09:39:07,71
09:39:12,70
09:39:22,72
09:39:27,73
09:39:32,74
09:39:42,78
09:39:47,81
09:39:52,78
09:39:57,75
09:40:07,74
09:40:12,73
09:40:17,72
09:40:27,73
09:40:32,72
09:40:37,73
09:40:42,72
09:40:47,72
09:41:02,72
09:41:12,71
09:41:17,69
09:41:22,68
09:41:37,68
09:41:42,69
09:41:47,70
09:41:54,70
09:42:04,72
09:42:09,73
09:42:24,73
09:42:34,72
09:42:49,73
09:42:59,72
09:43:09,71
09:43:24,71
09:43:39,72
09:43:49,71
09:43:54,70
09:44:04,71
09:44:19,71
09:44:24,72
09:44:39,72
09:44:54,72
09:45:04,72
09:45:14,76
09:45:19,81
09:45:29,80
09:45:34,78
09:45:39,77
09:45:44,76
09:45:59,76
09:46:14,76
09:46:20,74
09:46:25,72
09:46:30,70
09:46:35,71
09:46:40,71
09:46:45,70
09:46:50,71
09:47:00,72
09:47:10,71
09:47:25,71
09:47:40,69
09:47:45,68
09:47:50,67
09:47:55,66
09:48:05,67
09:48:15,69
09:48:20,70
09:48:25,68
09:48:30,67
09:48:35,67
09:48:45,68
09:48:55,67
09:49:00,66
09:49:10,67
09:49:15,68
09:49:25,67
09:49:40,68
09:49:45,68
09:50:00,68
09:50:15,68
09:50:20,67
09:50:35,68
09:50:40,69
09:50:55,69
09:51:10,70
09:51:25,70
09:51:30,68
09:51:45,68
09:51:50,69
09:51:55,70
09:52:10,70
09:52:20,71
09:52:30,72
09:52:35,73
09:52:40,72
09:52:45,73
09:52:50,72
09:52:55,71
09:53:00,72
09:53:05,73
09:53:10,74
09:53:15,74
09:53:30,75
09:53:35,86
09:53:40,91
09:53:45,83
09:53:50,74
09:53:55,70
09:54:00,69
09:54:10,70
09:54:15,71
09:54:20,75
09:54:25,72
09:54:30,68
09:54:35,65
09:54:45,64
09:54:50,65
09:54:55,66
09:55:05,65
09:55:20,66
09:55:35,66
09:55:40,67
09:55:55,69
09:56:05,69
09:56:20,75
09:56:25,82
09:56:30,79
09:56:35,74
09:56:40,69
09:56:45,68
09:56:50,69
09:57:00,68
09:57:05,66
09:57:15,67
09:57:30,66
09:57:45,67
09:58:00,67
09:58:10,68
09:58:15,67
09:58:30,68
09:58:45,67
09:58:55,66
09:59:00,65
09:59:15,65
09:59:30,66
09:59:40,67
09:59:45,66
09:59:50,65
09:59:55,66
10:00:10,65
10:00:25,65
10:00:30,66
10:00:45,66
10:01:00,67
10:01:10,66
10:01:15,65
10:01:20,66
10:01:35,66
10:01:50,80
10:01:55,85
10:02:00,79
10:02:05,72
10:02:10,72
10:02:25,72
10:02:30,73
10:02:35,65
10:02:40,62
10:02:45,64
10:02:50,68
10:02:55,70
10:03:10,70
10:03:20,73
10:03:25,73
10:03:30,72
10:03:45,72
10:04:00,72
10:04:05,72
10:04:10,70
10:04:15,69
10:04:25,70
10:04:31,70
10:04:41,69
10:04:46,70
10:04:51,68
10:04:56,69
10:05:11,69
10:05:16,66
10:05:21,64
10:05:36,64
10:05:51,66
10:05:56,68
10:06:01,69
10:06:11,68
10:06:26,68
10:06:41,68
10:06:46,67
10:06:56,68
10:07:11,68
10:07:16,69
10:07:26,70
10:07:31,69
10:07:46,68
10:08:01,69
10:08:16,69
10:08:31,70
10:08:36,69
10:08:41,68
10:08:46,67
10:08:56,68
10:09:01,67
10:09:06,68
10:09:16,68
10:09:31,69
10:09:36,78
10:09:41,83
10:09:46,77
10:09:51,71
10:09:56,68
10:10:01,67
10:10:06,65
10:10:11,64
10:10:26,63
10:10:41,63
10:10:56,62
10:11:01,61
10:11:16,63
10:11:21,64
10:11:31,67
10:11:36,66
10:11:51,67
10:12:01,66
10:12:11,67
10:12:16,66
10:12:21,67
10:12:36,65
10:12:46,66
10:12:56,67
10:13:06,66
10:13:16,65
10:13:21,64
10:13:31,66
10:13:36,67
10:13:46,66
10:13:51,67
10:14:01,65
10:14:06,64
10:14:21,64
10:14:26,65
10:14:31,66
10:14:41,67
10:14:46,66
10:14:51,65
10:15:06,65
10:15:11,65
10:15:21,69
10:15:26,82
10:15:31,81
10:15:36,76
10:15:41,71
10:15:46,68
10:15:51,69
10:16:06,69
10:16:21,66
10:16:26,67
10:16:31,68
10:16:46,68
10:18:26,68
10:18:36,68
10:18:46,68
10:19:24,70
10:19:50,88
10:21:46,70
10:22:00,70
10:22:05,101
10:22:10,106
10:22:15,105
10:22:54,70
10:29:01,70
10:46:24,70
10:52:46,70
10:52:56,67
11:00:19,70
11:03:19,70
11:03:29,61
11:19:22,70
11:19:27,70
11:19:32,86
11:19:37,93
11:19:42,92
11:19:47,95
11:19:52,97
11:20:12,96
11:20:21,96
11:20:26,97
11:20:31,96
11:20:36,95
11:20:41,95
11:20:51,97
11:20:56,105
11:21:01,107
11:21:06,108
11:21:11,109
11:21:16,110
11:21:21,112
11:21:26,109
11:21:31,108
11:21:36,106
11:21:41,108
11:21:46,110
11:21:51,112
11:21:56,114
11:22:01,114
11:22:11,113
11:22:16,111
11:22:21,110
11:22:50,70
11:23:06,68
11:23:11,65
11:23:26,68
11:23:31,70
11:23:36,68
11:23:41,69
11:23:46,67
11:24:01,68
11:24:21,69
11:24:36,68
11:24:53,68
11:25:45,70
11:25:55,72
11:26:00,77
11:26:10,74
11:26:20,75
11:26:34,75
11:26:39,76
11:26:44,77
11:26:49,79
11:26:54,81
11:26:59,83
11:27:04,87
11:27:09,89
11:27:14,90
11:27:19,92
11:27:24,93
11:27:29,94
11:27:34,95
11:27:57,94
11:28:02,96
11:28:07,97
11:28:12,99
11:28:17,101
11:28:22,103
11:28:27,108
11:28:32,113
11:28:42,112
11:28:52,112
11:28:57,114
11:29:02,116
11:29:07,115
11:30:00,70
11:30:11,70
11:30:16,87
11:30:26,89
11:30:31,89
11:30:41,89
11:30:51,91
11:30:56,85
11:31:01,80
11:31:06,81
11:31:11,82
11:31:16,81
11:31:26,81
11:31:31,81
11:31:41,78
11:31:46,76
11:31:56,77
11:32:01,76
11:32:11,77
11:32:16,78
11:32:26,77
11:32:31,78
11:32:36,79
11:32:41,78
11:32:46,77
11:32:56,78
11:33:02,82
11:33:07,83
11:33:12,82
11:33:17,83
11:33:27,82
11:33:32,79
11:33:42,78
11:33:47,77
11:34:02,77
11:34:17,78
11:34:27,80
11:34:32,82
11:34:37,81
11:34:42,80
11:34:52,81
11:35:07,81
11:35:12,85
11:35:22,84
11:35:27,81
11:35:32,76
11:35:47,76
11:35:57,77
11:36:12,77
11:36:27,78
11:36:32,79
11:36:38,80
11:36:43,81
11:36:48,82
11:36:58,82
11:37:03,82
11:37:18,82
11:37:28,83
11:37:38,82
11:37:43,81
11:37:48,79
11:37:53,80
11:37:58,81
11:38:08,80
11:38:18,79
11:38:23,78
11:38:28,76
11:38:38,77
11:38:43,77
11:38:53,78
11:38:58,79
11:39:08,80
11:39:13,79
11:39:18,78
11:39:23,77
11:39:28,76
11:39:33,77
11:39:38,78
11:39:43,78
11:39:48,80
11:40:03,80
11:40:13,79
11:40:28,79
11:40:33,78
11:40:48,80
11:41:03,80
11:41:18,80
11:41:23,82
11:41:38,82
11:41:43,83
11:41:48,82
11:42:03,81
11:42:08,80
11:42:23,80
11:42:38,81
11:42:43,82
11:42:48,81
11:42:53,82
11:43:08,82
11:43:18,81
11:43:23,80
11:43:28,78
11:43:33,77
11:43:43,78
11:43:58,78
11:44:03,78
11:44:18,79
11:44:33,78
11:44:38,77
11:44:48,78
11:44:53,79
11:45:03,78
11:45:08,79
11:45:13,78
11:45:18,78
11:45:33,78
11:45:48,78
11:45:58,77
11:46:03,75
11:46:13,76
11:46:28,76
11:46:33,75
11:46:43,76
11:46:48,77
11:46:53,78
11:47:08,79
11:47:23,78
11:47:33,79
11:47:43,78
11:47:48,75
11:47:53,70
11:47:58,67
11:48:03,67
11:48:08,68
11:48:23,71
11:48:38,71
11:48:43,73
11:48:48,74
11:48:58,73
11:49:08,73
11:49:13,74
11:49:18,75
11:49:23,76
11:49:38,77
11:49:43,78
11:49:58,78
11:50:23,78
11:50:38,78
11:56:49,70
11:57:16,70
11:57:26,68
11:57:31,74
11:57:36,76
11:57:41,69
11:58:42,70
12:03:18,70
12:03:33,72
12:04:34,70
12:08:26,70
15:42:53,70
15:54:28,70
15:54:50,69
15:55:00,64
15:55:05,61
15:55:10,59
15:57:10,70
15:57:45,70
15:59:07,70
15:59:12,70
15:59:17,72
15:59:22,86
15:59:27,90
15:59:32,85
15:59:37,80
15:59:42,79
15:59:47,81
15:59:52,82
15:59:57,80
16:00:02,82
16:00:07,83
16:00:12,73
16:00:17,69
16:00:22,71
16:00:27,63
16:00:32,60
16:00:37,59
16:00:47,60
16:00:52,61
16:01:02,62
16:01:07,62
16:01:17,63
16:01:22,64
16:01:28,65
16:01:33,67
16:01:38,71
16:01:43,72
16:01:48,71
16:01:53,69
16:01:58,66
16:02:08,65
16:02:12,64
16:02:15,64
16:02:16,61
16:02:19,61
16:02:21,64
16:02:24,64
16:02:27,64
16:02:30,64
16:02:33,64
16:02:36,65
16:02:41,64
16:02:46,65
16:03:01,65
16:03:16,65
16:03:34,65
16:03:39,65
16:03:44,66
16:03:54,68
16:03:59,68
16:04:04,69
16:04:09,70
16:04:14,71
16:04:19,75
16:04:24,76
16:04:29,77
16:04:34,76
16:04:39,73
16:04:44,72
16:04:49,71
16:04:54,72
16:04:59,73
16:05:14,72
16:05:19,69
16:05:24,67
16:05:39,67
16:05:44,69
16:05:59,69
16:06:14,69
16:06:29,70
16:06:30,71
16:06:45,69
16:06:50,68
16:06:55,69
16:07:00,70
16:07:15,69
16:07:20,69
16:07:25,69
16:07:40,68
16:07:45,68
16:07:50,70
16:07:55,73
16:08:00,74
16:08:05,75
16:08:10,74
16:08:20,79
16:08:25,74
16:08:35,75
16:08:40,76
16:08:45,79
16:08:55,78
16:09:00,77
16:09:05,75
16:09:10,74
16:09:15,73
16:09:25,74
16:09:30,75
16:09:35,76
16:09:40,77
16:09:55,77
16:10:05,78
16:10:10,80
16:10:15,82
16:10:25,80
16:10:35,77
16:10:40,76
16:10:45,73
16:11:00,73
16:11:15,73
16:11:20,72
16:11:35,72
16:11:40,74
16:11:50,73
16:11:55,72
16:12:10,72
16:13:02,71
16:13:12,72
16:13:17,73
16:13:22,74
16:13:32,76
16:13:42,77
16:13:57,78
16:14:02,79
16:14:12,81
16:14:17,80
16:14:27,82
16:14:32,83
16:14:37,82
16:14:42,81
16:14:47,82
16:14:52,78
16:14:57,76
16:15:02,75
16:15:12,73
16:15:17,70
16:15:22,74
16:15:27,75
16:15:42,75
16:15:52,76
16:16:02,77
16:16:07,78
16:16:12,76
16:16:17,75
16:16:22,73
16:16:27,71
16:16:32,66
16:16:37,64
16:16:42,65
16:16:47,67
16:16:52,69
16:16:57,72
16:17:02,71
16:17:07,71
16:17:22,72
16:17:37,72
16:17:42,71
16:17:52,72
16:18:07,70
16:18:12,69
16:18:17,66
16:18:27,68
16:18:32,71
16:18:37,73
16:18:42,74
16:18:47,72
16:18:52,70
16:18:57,69
16:19:02,70
16:19:07,73
16:19:12,73
16:19:22,77
16:19:27,78
16:19:32,76
16:19:37,75
16:19:42,74
16:19:52,73
16:20:07,73
16:20:22,74
16:20:27,76
16:20:32,77
16:20:37,78
16:20:42,80
16:20:47,79
16:20:57,80
16:21:07,81
16:21:17,82
16:21:22,83
16:21:32,81
16:21:37,76
16:21:42,74
16:21:47,72
16:21:52,70
16:21:57,70
16:22:07,69
16:22:17,67
16:22:25,63
16:22:30,62
16:22:45,64
16:23:00,65
16:23:05,66
16:23:15,64
16:23:25,65
16:23:30,64
16:23:35,65
16:23:45,69
16:23:50,71
16:24:00,70
16:24:05,69
16:24:25,70
16:24:35,68
16:24:40,64
16:24:45,65
16:24:50,64
16:24:55,64
16:25:00,66
16:25:05,68
16:25:10,69
16:25:15,71
16:25:20,72
16:25:25,68
16:25:30,64
16:25:45,64
16:25:55,65
16:26:10,66
16:26:15,65
16:26:25,65
16:26:40,66
16:26:55,66
16:27:00,67
16:27:05,67
16:27:10,68
16:27:15,67
16:27:30,67
16:27:40,66
16:27:45,67
16:27:50,67
16:28:00,66
16:28:05,64
16:28:10,64
16:28:25,64
16:28:35,65
16:28:40,66
16:28:50,65
16:28:55,64
16:29:00,63
16:29:05,62
16:29:15,63
16:29:30,64
16:29:35,65
16:29:45,68
16:29:50,69
16:29:55,67
16:30:10,67
16:30:25,67
16:30:30,68
16:30:40,67
16:30:45,64
16:30:50,63
16:31:05,63
16:31:10,65
16:31:15,67
16:31:20,66
16:31:25,66
16:31:30,66
16:31:45,67
16:31:50,67
16:31:55,66
16:32:00,64
16:32:05,65
16:32:10,66
16:32:15,69
16:32:20,71
16:32:25,70
16:32:30,69
16:32:35,68
16:32:40,65
16:32:45,64
16:32:55,63
16:33:10,65
16:33:15,66
16:33:20,68
16:33:25,67
16:33:30,60
16:33:40,60
16:33:45,60
16:33:55,61
16:34:00,63
16:34:10,64
16:34:15,66
16:34:20,71
16:34:25,74
16:34:30,72
16:34:35,70
16:34:40,69
16:34:45,66
16:34:50,67
16:35:00,68
16:35:10,68
16:35:15,69
16:35:20,70
16:35:25,69
16:35:35,63
16:35:40,61
16:35:45,61
16:35:55,62
16:36:00,64
16:36:10,65
16:36:15,68
16:36:30,68
16:36:40,69
16:36:45,72
16:36:50,73
16:36:55,70
16:37:00,66
16:37:10,64
16:37:15,63
16:37:20,64
16:37:25,65
16:37:30,67
16:37:35,68
16:37:40,69
16:37:45,68
16:37:50,67
16:38:00,68
16:38:05,68
16:38:10,67
16:38:15,68
16:38:25,67
16:38:30,68
16:38:40,67
16:38:50,68
16:38:55,68
16:39:05,67
16:39:10,62
16:39:15,63
16:39:20,64
16:39:25,65
16:39:30,65
16:39:35,68
16:39:40,68
16:39:50,71
16:39:55,77
16:40:00,75
16:40:06,71
16:40:16,70
16:40:21,71
16:40:26,70
16:40:31,69
16:40:36,68
16:40:46,69
16:40:56,68
16:41:06,67
16:41:11,66
16:41:16,62
16:41:21,60
16:41:26,61
16:41:31,63
16:41:46,64
16:41:56,64
16:42:01,66
16:42:06,67
16:42:11,68
16:42:16,67
16:42:21,66
16:42:26,63
16:42:36,62
16:42:41,63
16:42:46,64
16:42:51,65
16:43:06,64
19:11:12,74
19:11:17,77
19:11:22,92
19:11:27,95
19:11:32,103
19:11:37,106
19:11:42,107
19:11:47,108
19:11:57,107
19:12:02,105
19:12:07,103
19:12:24,103
19:12:29,106
19:12:34,107
19:12:39,108
19:12:49,109
19:12:54,110
19:13:09,111
19:13:19,105
19:13:24,106
19:13:29,109
19:13:34,107
19:13:44,106
19:13:54,108
19:14:09,108
19:14:24,109
19:14:34,113
19:14:39,119
19:14:44,117
19:14:49,115
19:14:54,114
19:14:59,111
19:15:04,112
19:15:09,110
19:15:14,111
19:15:19,116
19:15:24,118
19:15:29,121
19:15:34,122
19:15:39,120
19:15:44,117
19:15:54,115
19:15:59,118
19:16:04,122
19:16:14,121
19:16:24,124
19:16:29,125
19:16:34,127
19:16:39,129
19:16:49,128
19:16:54,129
19:16:59,127
19:17:04,126
19:17:09,125
19:17:14,123
19:17:19,121
19:17:29,120
19:17:34,119
19:17:39,118
19:17:44,117
19:17:49,119
19:17:54,120
19:17:59,118
19:18:04,116
19:18:09,113
19:18:15,112
19:18:20,111
19:18:25,110
19:18:30,109
19:18:35,110
19:18:40,111
19:18:45,115
19:18:55,116
19:19:05,118
19:19:10,119
19:19:15,117
19:19:20,117
19:19:25,119
19:19:30,120
19:19:35,119
19:19:40,118
19:19:45,117
19:19:50,115
19:19:55,114
19:20:00,112
19:20:05,109
19:20:10,115
19:20:15,118
19:20:20,123
19:20:25,124
19:20:30,122
19:20:35,121
19:20:40,121
19:20:45,123
19:20:50,127
19:20:55,136
19:21:00,134
19:21:05,131
19:21:10,134
19:21:15,136
19:21:25,133
19:21:30,136
19:21:35,137
19:21:40,140
19:21:45,141
19:21:50,144
19:21:55,143
19:22:00,146
19:22:17,140
19:22:22,141
19:22:27,142
19:22:32,138
19:22:37,143
19:22:42,147
19:22:47,145
19:22:52,142
19:22:57,139
19:23:27,138
19:23:45,139
19:23:50,137
19:24:00,139
19:24:05,141
19:24:10,144
19:24:15,143
19:24:20,141
19:24:25,137
19:24:40,129
19:24:45,128
19:24:50,124
19:25:00,120
19:25:05,118
19:25:10,119
19:25:15,123
19:25:34,119
19:25:39,115
19:25:44,112
19:25:49,109
19:26:02,109
19:26:07,107
19:26:12,108
19:26:25,112
19:26:30,111
19:26:35,109
19:26:40,106
19:26:45,102
19:26:50,103
19:26:55,105
19:27:00,108
19:27:17,110
19:27:22,113
19:27:27,116
19:27:38,115
19:27:43,112
19:28:03,111
19:28:23,108
19:28:41,105
19:28:46,101
19:28:51,100
19:29:06,101
19:29:22,102
19:29:27,105
19:29:32,104
19:29:37,102
19:29:47,105
19:29:52,108
19:30:02,105
19:30:12,103
19:30:17,100
19:30:22,96
19:30:27,93
19:30:32,94
19:30:37,95
19:30:47,94
19:30:52,96
19:31:02,97
19:31:07,98
19:31:12,101
19:31:17,109
19:31:22,119
19:31:27,123
19:31:32,122
19:31:37,121
19:31:42,124
19:31:47,129
19:31:57,131
19:32:02,130
19:32:12,133
19:32:17,135
19:32:22,133
19:32:27,131
19:32:32,128
19:32:37,125
19:32:42,122
19:32:47,120
19:32:52,119
19:32:57,116
19:33:02,114
19:33:07,116
19:33:12,118
