Time,Heart Rate
07:01:24,99
07:01:34,100
07:01:44,99
07:01:49,98
07:01:54,99
07:01:59,101
07:02:04,100
07:02:09,101
07:02:19,100
07:02:24,99
07:02:29,97
07:02:34,98
07:02:39,100
07:02:44,102
07:02:54,100
07:03:04,101
07:03:09,100
07:03:14,106
07:03:19,103
07:03:24,101
07:03:29,98
07:03:34,93
07:03:49,95
07:03:59,94
07:04:04,95
07:04:09,96
07:04:14,97
07:04:29,99
07:04:34,100
07:04:39,99
07:04:44,97
07:04:49,96
07:05:04,96
07:05:09,94
07:05:14,93
07:05:19,94
07:05:24,97
07:05:29,99
07:05:34,98
07:05:39,93
07:05:44,92
07:05:49,95
07:05:54,98
07:05:59,99
07:06:04,99
07:06:14,100
07:06:19,101
07:06:24,100
07:06:34,99
07:06:39,101
07:06:44,104
07:06:49,99
07:06:54,97
07:07:04,98
07:07:09,99
07:07:19,97
07:07:24,96
07:07:34,95
07:07:44,93
07:07:49,93
07:07:54,95
07:07:59,96
07:08:04,95
07:08:09,92
07:08:14,89
07:08:19,88
07:08:24,89
07:08:29,93
07:08:34,94
07:08:39,93
07:08:44,95
07:08:49,96
07:08:54,95
07:08:59,96
07:09:04,95
07:09:09,92
07:09:19,93
07:09:29,94
07:09:39,95
07:09:54,95
07:09:59,96
07:10:04,98
07:10:09,97
07:10:14,96
07:10:19,94
07:10:24,92
07:10:29,93
07:10:34,95
07:10:39,96
07:10:44,97
07:10:49,96
07:10:54,97
07:10:59,96
07:11:04,95
07:11:09,93
07:11:24,93
07:11:29,96
07:11:35,95
07:11:50,96
07:11:55,97
07:12:00,96
07:12:10,97
07:12:15,98
07:12:20,95
07:12:30,96
07:12:35,95
07:12:40,93
07:12:45,93
07:12:50,92
07:13:05,91
07:13:15,92
07:13:20,91
07:13:30,94
07:13:35,95
07:13:40,96
07:13:45,96
07:13:50,98
07:13:55,103
07:14:00,106
07:14:05,100
07:14:10,99
07:14:15,98
07:14:20,97
07:14:25,95
07:14:30,93
07:14:40,90
07:14:45,89
07:14:50,90
07:14:55,93
07:15:00,96
07:15:05,97
07:15:10,96
07:15:20,95
07:15:25,96
07:15:35,95
07:15:40,94
07:15:45,92
07:15:50,91
07:15:55,92
07:16:05,90
07:16:10,85
07:16:15,83
07:16:30,83
07:16:40,84
07:16:50,85
07:17:00,84
07:17:10,83
07:17:15,84
07:17:20,86
07:17:25,85
07:17:30,84
07:17:35,85
07:17:40,86
07:17:45,88
07:17:50,89
07:17:55,87
07:18:00,84
07:18:05,85
07:18:10,87
07:18:15,90
07:18:30,89
07:18:35,88
07:18:40,87
07:18:55,87
07:19:10,87
07:19:15,88
07:19:30,88
07:19:35,89
07:19:40,90
07:19:45,90
07:19:50,89
07:19:55,90
07:20:00,91
07:20:10,91
07:20:15,90
07:20:20,90
07:20:25,91
07:20:30,91
07:20:35,92
07:20:40,91
07:20:45,90
07:20:50,91
07:20:55,93
07:21:00,94
07:21:05,95
07:21:10,95
07:21:20,95
07:21:25,96
07:21:30,94
07:21:35,92
07:21:45,94
07:21:55,95
07:22:05,96
07:22:10,95
07:22:15,93
07:22:25,94
07:22:30,96
07:22:35,99
07:22:45,98
07:22:50,97
07:22:55,95
07:23:05,96
07:23:10,95
07:23:15,93
07:23:25,95
07:23:30,97
07:23:35,98
07:23:40,96
07:23:45,95
07:23:55,96
07:24:10,97
07:24:15,95
07:24:20,94
07:24:25,95
07:24:35,94
07:24:45,96
07:24:50,97
07:24:55,96
07:25:00,94
07:25:15,95
07:25:20,97
07:25:25,97
07:25:30,96
07:25:40,98
07:25:45,99
07:25:50,101
07:25:55,100
07:26:00,99
07:26:05,98
07:26:10,97
07:26:15,98
07:26:20,99
07:26:25,100
07:26:30,99
07:26:35,98
07:26:50,98
07:26:55,95
07:27:00,95
07:27:05,93
07:27:10,91
07:27:15,92
07:27:20,94
07:27:25,96
07:27:30,97
07:27:35,96
07:27:50,96
07:28:00,95
07:28:05,93
07:28:10,91
07:28:25,92
07:28:30,91
07:28:40,92
07:28:45,91
07:28:50,92
07:28:55,95
07:29:00,98
07:29:10,97
07:29:15,96
07:29:30,96
07:29:31,96
07:29:36,94
07:29:41,93
07:29:56,93
07:30:01,94
07:30:06,93
07:30:16,94
07:30:26,95
07:30:31,97
07:30:36,96
07:30:41,95
07:30:51,96
07:31:01,98
07:31:06,99
07:31:11,98
07:31:16,97
07:31:21,98
07:31:26,99
07:31:31,97
07:31:36,95
07:31:41,95
07:31:51,96
07:31:56,94
07:32:01,93
07:32:06,95
07:32:11,94
07:32:21,95
07:32:26,95
07:32:36,97
07:32:41,95
07:32:46,93
07:33:01,93
07:33:06,95
07:33:11,97
07:33:26,97
07:33:31,95
07:33:36,94
07:33:46,95
07:33:51,93
07:33:56,92
07:34:01,89
07:34:16,90
07:34:21,91
07:34:36,91
07:34:51,91
07:35:01,90
07:35:06,91
07:35:16,89
07:35:21,87
07:35:26,86
07:35:31,85
07:35:41,86
07:35:46,87
07:35:51,86
07:35:56,88
07:36:01,89
07:36:06,90
07:36:16,91
07:36:26,89
07:36:31,90
07:36:41,94
07:36:46,104
07:36:51,105
07:36:56,87
07:37:01,83
07:37:06,82
07:37:11,81
07:37:16,81
07:37:21,81
07:37:26,83
07:37:31,85
07:37:36,86
07:37:46,87
07:37:51,86
07:37:56,85
07:38:01,86
07:38:06,88
07:38:11,89
07:38:16,90
07:38:21,93
07:38:26,96
07:38:31,94
07:38:36,93
07:38:41,91
07:38:46,91
07:38:51,92
07:38:56,93
07:39:06,90
07:39:11,88
07:39:16,89
07:39:21,91
07:39:26,92
07:39:31,93
07:39:36,94
07:39:41,95
07:39:46,96
07:39:56,95
07:40:01,94
07:40:06,96
07:40:11,95
07:40:16,96
07:40:21,97
07:40:36,97
07:40:41,98
07:40:46,97
07:40:51,97
07:40:56,98
07:41:01,96
07:41:06,93
07:41:11,94
07:41:16,94
07:41:26,96
07:41:31,97
07:41:36,101
07:41:41,103
07:41:46,103
07:41:51,102
07:41:56,105
07:42:01,105
07:42:06,103
07:42:11,102
07:42:16,95
07:42:21,94
07:42:31,95
07:42:36,97
07:42:41,99
07:42:46,98
07:42:51,97
07:43:01,96
07:43:06,94
07:43:11,90
07:43:16,85
07:43:21,86
07:43:26,87
07:43:31,88
07:43:36,90
07:43:41,92
07:43:46,93
07:43:51,94
07:43:56,97
07:44:01,96
07:44:06,97
07:44:11,97
07:44:16,95
07:44:26,93
07:44:36,94
07:44:41,93
07:44:46,95
07:44:51,97
07:44:56,96
07:45:01,95
07:45:11,97
07:45:16,98
07:45:21,100
07:45:26,99
07:45:31,96
07:45:36,95
07:45:41,92
07:45:46,91
07:45:52,92
07:45:57,91
07:46:07,90
07:46:12,90
07:46:17,89
07:46:27,90
07:46:32,91
07:46:37,96
07:46:42,98
07:46:47,98
07:46:52,97
07:46:57,96
07:47:02,97
07:47:12,94
07:47:22,92
07:47:27,89
07:47:42,91
07:47:47,92
07:47:57,94
07:48:02,97
07:48:12,97
07:48:22,96
07:48:32,95
07:48:37,94
07:48:47,91
07:49:02,93
07:49:07,94
07:49:12,95
07:49:22,96
07:49:27,95
07:49:32,92
07:49:37,91
07:49:47,92
07:50:02,90
07:50:07,89
07:50:12,90
07:50:17,91
07:50:22,93
07:50:27,94
07:50:37,95
07:50:52,96
07:50:57,95
07:51:02,94
07:51:07,95
07:51:12,96
07:51:22,95
07:51:32,96
07:51:37,95
07:51:42,94
07:51:52,93
07:51:57,93
07:52:02,93
07:52:07,94
07:52:17,95
07:52:22,97
07:52:27,96
07:52:42,95
07:52:47,93
07:52:52,94
07:52:57,93
07:53:02,91
07:53:07,92
07:53:12,93
07:53:17,92
07:53:27,91
07:53:32,91
07:53:37,92
07:53:42,93
07:53:57,93
07:54:02,94
07:54:07,95
07:54:12,94
07:54:17,93
07:54:27,95
07:54:32,93
07:54:47,93
07:54:52,93
07:54:57,93
07:55:07,95
07:55:12,96
07:55:22,92
07:55:27,91
07:55:37,90
07:55:42,90
07:55:47,91
07:55:52,92
07:56:02,92
07:56:17,92
07:56:22,93
07:56:27,94
07:56:32,93
07:56:37,92
07:56:47,95
07:56:52,102
07:56:57,106
07:57:02,104
07:57:07,100
07:57:12,93
07:57:17,89
07:57:22,87
07:57:32,86
07:57:47,86
07:57:52,87
07:57:57,88
07:58:02,89
07:58:17,89
07:58:32,88
07:58:37,87
07:58:42,87
07:58:47,88
07:58:52,89
07:59:02,90
07:59:17,90
07:59:32,90
07:59:47,89
07:59:52,89
08:00:07,89
08:00:12,88
08:00:17,89
08:00:22,87
08:00:27,86
08:00:32,87
08:00:37,88
08:00:52,88
08:00:57,89
08:01:02,90
08:01:07,91
08:01:12,92
08:01:22,91
08:01:27,90
08:01:42,90
08:01:47,92
08:01:52,95
08:01:57,95
08:02:03,93
08:02:08,90
08:02:13,90
08:02:18,90
08:02:28,92
08:02:33,93
08:02:38,92
08:02:53,92
08:02:58,93
08:03:03,92
08:03:08,91
08:03:13,92
08:03:18,93
08:03:23,94
08:03:33,95
08:03:38,96
08:03:43,97
08:03:48,96
08:03:58,95
08:04:03,94
08:04:13,95
08:04:23,94
08:04:38,94
08:04:43,97
08:04:48,99
08:04:53,100
08:04:58,101
08:05:03,102
08:05:08,103
08:05:18,101
08:05:23,100
08:05:33,101
08:05:43,100
08:05:48,99
08:05:58,99
08:06:03,100
08:06:08,101
08:06:13,100
08:06:18,101
08:06:23,101
08:06:28,102
08:06:38,101
08:06:43,102
08:06:53,101
08:06:58,100
08:07:08,101
08:07:13,102
08:07:18,101
08:07:23,100
08:07:33,101
08:07:38,103
08:07:48,104
08:07:53,106
08:07:58,105
08:08:03,100
08:08:08,96
08:08:23,94
08:08:28,93
08:08:33,90
08:08:38,89
08:08:43,90
08:08:48,93
08:08:53,94
08:09:08,94
08:09:13,97
08:09:18,99
08:09:23,99
08:09:28,99
08:09:33,99
08:09:48,100
08:09:53,99
08:09:58,99
08:10:13,99
08:10:23,99
08:10:28,98
08:10:33,93
08:10:38,95
08:10:43,96
08:10:48,98
08:10:53,96
08:10:58,95
08:11:03,95
08:11:08,98
08:11:13,99
08:11:18,98
08:11:23,97
08:11:33,98
08:11:38,99
08:11:43,97
08:11:48,96
08:11:53,97
08:11:58,96
08:12:13,95
08:12:23,97
08:12:28,98
08:12:33,96
08:12:38,94
08:12:43,95
08:12:48,96
08:12:53,98
08:12:58,99
08:13:08,97
08:13:13,98
08:13:18,98
08:13:23,100
08:13:28,102
08:13:33,100
08:13:38,97
08:13:43,95
08:13:48,97
08:13:53,99
08:14:03,97
08:14:13,98
08:14:18,97
08:14:23,98
08:14:28,100
08:14:33,101
08:14:38,102
08:14:43,103
08:14:48,104
08:14:53,102
08:15:03,101
08:15:13,99
08:15:18,95
08:15:23,94
08:15:28,93
08:15:33,94
08:15:38,93
08:15:48,94
08:15:58,95
08:16:03,97
08:16:08,98
08:16:13,97
08:16:18,96
08:16:23,94
08:16:28,94
08:16:33,95
08:16:38,96
08:16:48,94
08:16:58,95
08:17:03,94
08:17:13,93
08:17:18,96
08:17:23,97
08:17:33,98
08:17:38,99
08:17:53,99
08:18:03,97
08:18:08,95
08:18:13,95
08:18:23,96
08:18:28,95
08:18:33,94
08:18:38,95
08:18:48,96
08:18:53,96
08:18:58,97
08:19:03,98
08:19:08,97
08:19:23,97
08:19:28,95
08:19:34,93
08:19:39,90
08:19:44,92
08:19:49,94
08:19:54,95
08:19:59,97
08:20:14,96
08:20:19,95
08:20:24,95
08:20:34,96
08:20:39,98
08:20:44,97
08:20:49,96
08:20:54,96
08:21:04,97
08:21:09,98
08:21:14,97
08:21:19,95
08:21:29,96
08:21:39,95
08:21:44,93
08:21:49,91
08:21:59,94
08:22:04,96
08:22:14,97
08:22:19,96
08:22:34,96
08:22:39,96
08:22:49,93
08:22:54,94
08:22:59,95
08:23:04,96
08:23:09,96
08:23:14,97
08:23:24,95
08:23:29,94
08:23:34,97
08:23:44,96
08:23:49,95
08:23:54,95
08:24:04,95
08:24:14,94
08:24:24,95
08:24:29,94
08:24:39,94
08:24:44,95
08:24:49,92
08:24:54,90
08:24:59,92
08:25:04,94
08:25:09,95
08:25:14,95
08:25:24,96
08:25:29,96
08:25:34,97
08:25:39,95
08:25:44,93
08:25:59,95
08:26:04,96
08:26:09,95
08:26:14,94
08:26:24,95
08:26:39,96
08:26:44,95
08:26:49,96
08:26:54,98
08:26:59,97
08:27:14,99
08:27:19,107
08:27:24,104
08:27:29,101
08:27:34,89
08:27:39,85
08:27:44,87
08:27:49,88
08:27:54,90
08:28:04,91
08:28:09,88
08:28:14,87
08:28:19,86
08:28:24,85
08:28:29,84
08:28:39,86
08:28:44,87
08:28:49,85
08:29:04,86
08:29:19,87
08:29:29,88
08:29:39,89
08:29:49,90
08:29:59,89
08:30:04,90
08:30:09,88
08:30:14,91
08:30:19,93
08:30:24,94
08:30:39,94
08:30:44,95
08:30:54,94
08:31:09,94
08:31:14,93
08:31:19,92
08:31:29,93
08:31:34,93
08:31:39,91
08:31:44,90
08:31:49,90
08:31:54,91
08:31:59,93
08:32:04,94
08:32:09,95
08:32:14,96
08:32:24,97
08:32:29,96
08:32:34,95
08:32:39,97
08:32:44,98
08:32:54,97
08:32:59,96
08:33:04,95
08:33:09,95
08:33:14,93
08:33:19,93
08:33:24,95
08:33:29,96
08:33:39,97
08:33:44,96
08:33:49,97
08:33:54,97
08:33:59,95
08:34:09,97
08:34:14,98
08:34:24,98
08:34:29,95
08:34:34,94
08:34:39,94
08:34:44,95
08:34:49,96
08:34:54,97
08:34:59,98
08:35:09,99
08:35:14,100
08:35:19,98
08:35:24,97
08:35:34,98
08:35:39,99
08:35:49,97
08:35:54,96
08:35:59,95
08:36:04,96
08:36:09,96
08:36:14,94
08:36:19,93
08:36:24,92
08:36:29,93
08:36:34,95
08:36:39,97
08:36:44,98
08:36:49,99
08:36:54,99
08:37:00,99
08:37:05,98
08:37:15,99
08:37:20,99
08:37:30,99
08:37:35,98
08:37:40,97
08:37:45,96
08:37:50,95
08:37:55,93
08:38:10,93
08:38:25,93
08:38:30,94
08:38:35,96
08:38:40,96
08:38:50,97
08:39:00,97
08:39:10,98
08:39:15,97
08:39:20,98
08:39:30,96
08:39:35,95
08:39:45,96
08:39:50,95
08:39:55,96
08:40:00,98
08:40:05,97
08:40:10,96
08:40:15,95
08:40:30,96
08:40:35,93
08:40:40,92
08:40:45,93
08:40:50,94
08:41:00,93
08:41:05,93
08:41:10,92
08:41:15,92
08:41:20,93
08:41:25,96
08:41:30,98
08:41:35,100
08:41:40,103
08:41:45,99
08:41:50,96
08:41:55,94
08:42:00,93
08:42:05,93
08:42:20,93
08:42:25,92
08:42:30,91
08:42:40,93
08:42:45,95
08:42:50,96
08:42:55,95
08:43:00,96
08:43:05,97
08:43:10,96
08:43:15,95
08:43:20,94
08:43:30,95
08:43:35,92
08:43:45,91
08:43:50,93
08:43:55,94
08:44:00,97
08:44:05,97
08:44:10,95
08:44:15,95
08:44:20,97
08:44:25,98
08:44:30,99
08:44:40,98
08:44:45,97
08:44:55,96
08:45:05,94
08:45:10,91
08:45:25,92
08:45:30,94
08:45:35,95
08:45:40,96
08:45:45,95
08:45:55,94
08:46:00,95
08:46:05,94
08:46:15,95
08:46:20,96
08:46:25,97
08:46:30,96
08:46:35,95
08:46:40,92
08:46:45,91
08:47:00,91
08:47:05,92
08:47:10,93
08:47:20,91
08:47:30,91
08:47:40,94
08:47:45,106
08:47:50,109
08:48:00,97
08:48:05,86
08:48:10,90
08:48:15,91
08:48:20,92
08:48:25,94
08:48:30,95
08:48:35,97
08:48:40,96
08:48:45,94
08:48:50,91
08:48:55,86
08:49:00,83
08:49:05,82
08:49:15,83
08:49:20,85
08:49:25,86
08:49:40,87
08:49:55,88
08:50:00,93
08:50:05,95
08:50:10,98
08:50:15,97
08:50:20,96
08:50:35,97
08:50:40,96
08:50:45,95
08:50:50,93
08:51:05,93
08:51:10,94
08:51:20,95
08:51:30,95
08:51:35,95
08:51:40,96
08:51:45,95
08:51:50,94
08:52:00,92
08:52:05,91
08:52:10,90
08:52:25,89
08:52:30,88
08:52:35,89
08:52:45,90
08:52:50,89
08:52:55,90
08:53:10,90
08:53:20,89
08:53:30,88
08:53:35,86
08:53:40,85
08:53:55,86
08:54:00,87
08:54:15,87
08:54:30,87
08:54:35,90
08:54:45,91
08:54:50,90
08:55:00,89
08:55:06,89
08:55:21,89
08:55:26,88
08:55:31,87
08:55:46,88
08:55:51,87
08:56:06,87
08:56:11,88
08:56:26,85
08:56:31,80
08:56:36,79
08:56:41,79
08:56:56,81
08:57:01,84
08:57:06,84
08:57:11,84
08:57:16,85
08:57:21,86
08:57:36,86
08:57:41,87
08:57:56,90
08:58:01,92
08:58:16,92
08:58:21,93
08:58:31,92
08:58:36,93
08:58:41,91
08:58:46,91
08:59:01,91
08:59:11,93
08:59:26,93
08:59:36,92
08:59:41,91
08:59:56,89
09:00:01,92
09:00:06,93
09:00:21,95
09:00:26,96
09:00:31,96
09:00:41,97
09:00:46,98
09:00:56,97
09:01:06,95
09:01:11,94
09:01:21,95
09:01:26,96
09:01:41,96
09:01:56,97
09:02:01,95
09:02:06,95
09:02:11,94
09:02:16,92
09:02:26,93
09:02:31,94
09:02:36,95
09:02:41,94
09:02:51,95
09:03:06,94
09:03:11,94
09:03:21,93
09:03:36,94
09:03:41,95
09:03:46,96
09:04:01,102
09:04:06,103
09:04:11,100
09:04:16,97
09:04:21,97
09:04:26,95
09:04:31,92
09:04:36,90
09:04:51,90
09:05:01,92
09:05:06,94
09:05:11,96
09:05:21,94
09:05:26,92
09:05:31,92
09:05:36,92
09:05:41,95
09:05:46,97
09:05:51,96
09:05:56,95
09:06:01,94
09:06:11,93
09:06:21,94
09:06:26,96
09:06:31,101
09:06:36,99
09:06:41,93
09:06:46,92
09:07:01,93
09:07:06,92
09:07:11,93
09:07:16,92
09:07:21,93
09:07:26,94
09:07:31,95
09:07:41,96
09:07:46,97
09:07:56,96
09:08:06,95
09:08:21,95
09:08:26,97
09:08:31,96
09:08:36,94
09:08:41,93
09:08:46,91
09:08:51,90
09:09:06,90
09:09:16,91
09:09:31,91
09:09:36,90
09:09:51,90
09:09:56,91
09:10:01,90
09:10:11,91
09:10:21,92
09:10:26,91
09:10:31,89
09:10:36,90
09:10:41,92
09:10:46,91
09:10:51,89
09:10:56,90
09:11:01,92
09:11:06,93
09:11:11,92
09:11:16,91
09:11:26,90
09:11:31,89
09:11:36,88
09:11:51,88
09:11:56,88
09:12:02,87
09:12:07,85
09:12:12,84
09:12:27,84
09:12:32,85
09:12:37,89
09:12:42,91
09:12:47,89
09:12:52,88
09:12:57,87
09:13:12,87
09:13:17,94
09:13:22,96
09:13:32,97
09:13:47,98
09:13:52,98
09:14:02,97
09:14:17,97
09:14:32,102
09:14:37,103
09:14:42,101
09:14:57,101
09:15:07,100
09:15:12,99
09:15:27,99
09:15:42,100
09:15:57,100
09:15:58,100
09:16:13,100
09:31:50,70
09:32:05,79
09:32:10,88
09:32:15,78
09:32:20,74
09:32:25,73
09:32:30,75
09:33:08,70
09:33:23,72
09:33:28,82
09:33:33,83
09:33:38,92
09:33:43,100
09:33:48,105
09:33:53,107
09:33:58,106
09:34:53,70
09:35:08,70
09:35:23,70
09:35:28,79
09:35:33,81
09:35:38,79
10:04:11,70
10:10:32,70
10:16:11,70
10:41:43,70
10:46:31,70
10:46:36,70
10:51:09,70
10:54:49,70
11:08:02,70
11:10:28,70
11:10:48,70
11:10:58,78
11:11:03,93
11:12:50,70
11:15:47,70
11:18:22,70
11:21:27,70
11:22:38,70
11:22:59,72
11:24:29,70
11:24:39,75
11:25:41,70
11:26:29,70
11:27:49,70
11:28:50,70
11:30:56,70
11:31:06,85
11:31:36,70
11:31:54,100
11:32:50,70
11:33:00,73
11:33:05,74
11:33:14,79
11:33:43,70
11:33:53,89
11:33:58,88
11:34:03,82
11:34:08,83
11:34:13,84
11:34:23,86
11:34:28,87
11:34:33,89
11:34:38,88
11:34:43,87
11:34:58,86
11:35:03,84
11:35:08,82
11:35:13,83
11:35:23,82
11:35:28,80
11:35:33,79
11:35:38,78
11:35:43,80
11:35:48,81
11:35:53,83
11:36:08,83
11:36:23,83
11:36:29,82
11:36:44,82
11:36:49,83
11:36:54,84
11:37:09,82
11:37:24,83
11:37:39,84
11:37:44,85
11:37:49,86
11:37:54,85
11:37:59,84
11:38:04,83
11:38:09,84
11:38:24,85
11:38:29,84
11:38:34,86
11:38:47,96
11:38:57,95
11:39:02,94
11:39:07,92
11:39:12,91
11:39:17,89
11:39:32,89
11:39:42,88
11:39:47,88
11:39:57,87
11:40:02,88
11:40:07,87
11:40:12,88
11:40:17,87
11:40:22,88
11:40:27,89
11:40:32,90
11:40:42,89
11:40:52,90
11:40:57,89
11:41:07,90
11:41:22,90
11:41:32,90
11:41:42,89
11:41:52,88
11:41:57,87
11:42:03,86
11:42:08,87
11:42:13,88
11:42:18,89
11:42:33,91
11:42:55,70
11:43:10,92
11:43:15,91
11:43:20,84
11:43:25,80
11:43:30,83
11:43:35,82
11:43:40,81
11:43:50,82
11:43:55,81
11:44:00,80
11:44:05,80
11:44:10,79
11:44:15,78
11:44:20,80
11:44:25,81
11:44:30,82
11:44:40,83
11:45:02,83
11:45:07,82
11:45:12,81
11:45:17,80
11:45:27,79
11:45:42,78
11:45:57,78
11:46:12,78
11:46:17,79
11:46:27,78
11:46:37,78
11:46:47,79
11:46:52,81
11:47:02,82
11:47:12,80
11:47:17,79
11:47:22,78
11:47:27,77
11:47:37,78
11:47:42,79
11:47:52,80
11:47:57,79
11:48:02,80
11:48:07,81
11:48:22,81
11:48:27,83
11:48:33,83
11:48:48,84
11:49:03,83
11:49:08,84
11:49:13,82
11:49:18,87
11:49:23,94
11:49:28,99
11:49:33,97
11:49:48,97
11:49:58,99
11:50:03,103
11:50:08,109
11:50:18,108
11:50:23,106
11:50:28,105
11:50:43,103
11:50:48,102
11:50:53,101
11:50:58,99
11:51:13,99
11:51:18,101
11:51:33,101
11:51:38,100
11:51:43,99
11:51:48,97
11:51:53,98
11:51:58,97
11:52:03,96
11:52:08,95
11:52:13,94
11:52:23,93
11:52:33,94
11:52:38,95
11:52:53,95
11:52:58,94
11:53:13,94
11:53:18,101
11:53:23,110
11:53:28,109
11:53:33,108
11:53:38,106
11:53:43,105
11:53:53,104
11:53:58,103
11:54:03,101
11:54:08,99
11:54:13,101
11:54:18,104
11:54:23,103
11:54:28,102
11:54:38,104
11:54:43,107
11:54:48,108
11:54:53,109
11:54:58,111
11:55:03,113
11:55:08,112
11:55:13,114
11:55:18,117
11:55:23,119
11:55:28,122
11:55:33,126
11:55:38,128
11:55:43,131
11:55:48,129
11:55:53,127
11:55:58,126
11:56:16,70
11:56:26,118
11:56:31,113
11:56:36,110
11:56:41,108
11:56:51,112
11:56:56,114
11:57:01,113
11:57:06,112
11:58:19,70
11:58:42,70
14:24:22,70
14:24:37,70
14:25:20,70
14:29:15,70
14:32:32,70
14:33:16,70
14:37:07,70
14:37:38,70
14:37:53,89
14:38:06,101
14:38:11,102
14:39:34,70
14:41:06,70
14:44:55,70
14:45:30,70
14:45:55,70
14:46:05,70
14:46:51,70
14:47:45,70
14:49:18,70
14:51:21,70
14:53:12,70
14:53:46,70
14:56:25,70
14:57:26,70
15:02:54,70
15:03:21,70
15:06:58,70
15:07:13,77
15:08:49,70
15:14:24,70
15:16:15,70
15:16:33,70
15:17:19,70
15:24:20,70
15:26:43,70
15:30:24,70
15:31:02,70
15:31:15,70
15:31:25,73
15:32:09,70
15:33:05,70
16:23:01,70
16:23:39,70
16:23:53,70
16:24:47,70
16:24:56,70
16:25:16,70
16:25:41,70
16:28:52,70
16:30:50,70
16:31:19,70
16:31:39,71
16:32:00,70
16:32:32,70
16:33:42,70
16:34:08,70
16:38:04,70
16:38:53,70
16:53:32,70
16:57:22,70
16:57:47,70
16:59:05,70
17:03:02,70
17:05:33,70
17:09:07,70
17:09:53,70
17:38:11,70
17:39:17,70
17:40:00,70
17:43:42,70
17:44:27,70
17:45:26,70
17:47:31,70
17:47:50,70
17:48:33,70
17:57:34,70
18:02:20,70
18:05:00,70
18:06:44,70
18:07:44,70
18:09:35,70
18:09:50,70
18:10:04,72
18:10:09,83
18:10:14,85
18:10:27,87
18:10:53,70
18:12:55,70
18:13:05,72
18:13:17,85
18:30:33,70
18:30:43,70
18:35:47,70
18:56:39,70
18:57:34,70
19:01:41,70
19:01:51,71
19:01:56,96
19:02:13,70
19:02:32,70
19:03:12,70
19:03:48,70
19:04:03,70
19:04:18,70
19:04:23,71
19:04:28,81
19:04:33,93
19:04:38,93
19:04:43,94
19:04:48,104
19:04:53,109
19:05:03,108
19:05:08,98
19:05:13,95
19:05:23,94
19:05:28,92
19:05:33,88
19:05:48,88
19:05:58,89
19:06:08,88
19:06:13,87
19:06:18,86
19:06:23,83
19:06:31,82
19:06:36,79
19:06:41,76
19:06:56,76
19:07:23,76
19:07:38,76
19:07:48,75
19:07:53,73
19:08:03,74
19:08:08,75
19:08:13,77
19:08:18,76
19:08:33,76
19:08:43,77
19:08:48,78
19:08:53,80
19:08:58,81
19:09:03,73
19:09:08,71
19:09:13,73
19:09:23,72
19:09:38,74
19:09:43,75
19:09:48,76
19:09:53,77
19:09:58,81
19:10:03,90
19:10:08,88
19:10:13,86
19:10:23,85
19:10:28,82
19:10:43,81
19:10:48,80
19:10:53,78
19:10:58,77
19:11:08,78
19:11:18,80
19:11:28,79
19:11:33,78
19:11:48,77
19:12:03,77
19:12:13,76
19:12:18,73
19:12:23,74
19:12:28,75
19:12:38,76
19:12:43,74
19:12:48,73
19:12:53,74
19:13:08,74
19:13:18,73
19:13:33,73
19:13:48,73
19:13:53,75
19:13:58,76
19:14:03,77
19:14:09,77
19:14:14,76
19:14:29,76
19:14:34,75
19:14:44,74
19:14:59,76
19:15:04,77
19:15:09,79
19:15:19,79
19:15:24,78
19:15:29,77
19:15:34,75
19:15:44,75
19:15:49,74
19:15:59,75
19:16:14,76
19:16:19,78
19:16:24,79
19:16:29,79
19:16:34,79
19:16:39,78
19:16:44,77
19:16:59,77
19:17:14,75
19:17:19,74
19:17:29,75
19:17:34,76
19:17:39,77
19:17:44,79
19:17:49,76
19:17:54,73
19:18:04,74
19:18:09,77
19:18:14,80
19:18:19,82
19:18:24,83
19:18:39,84
19:18:44,83
19:18:54,84
19:18:59,85
19:19:14,86
19:19:24,85
19:19:34,80
19:19:39,78
19:19:44,76
19:19:49,75
19:19:59,74
19:20:04,71
19:20:09,69
19:20:24,68
19:20:39,67
19:20:44,68
19:20:49,69
19:20:54,70
19:20:59,71
19:21:04,72
19:21:09,74
19:21:19,80
19:21:24,78
19:21:29,77
19:21:34,76
19:21:39,73
19:21:44,70
19:21:49,70
19:21:59,71
19:22:04,72
19:22:09,72
19:22:14,74
19:22:19,76
19:22:24,77
19:22:29,76
19:22:34,74
19:22:39,70
19:22:44,69
19:22:59,70
19:23:04,73
19:23:09,74
19:23:19,75
19:23:24,76
19:23:29,74
19:23:34,74
19:23:39,74
19:23:54,75
19:23:59,76
19:24:04,77
19:24:09,76
19:24:14,74
19:24:19,73
19:24:24,70
19:24:29,69
19:24:39,70
19:24:44,71
19:24:49,73
19:24:54,75
19:24:59,77
19:25:04,79
19:25:14,82
19:25:19,83
19:25:24,85
19:25:29,86
19:25:34,87
19:25:44,85
19:25:59,85
19:26:09,86
19:26:14,87
19:26:19,86
19:26:29,87
19:26:34,85
19:26:39,85
19:26:49,86
19:26:59,87
19:27:04,88
19:27:09,89
19:27:14,90
19:27:29,89
19:27:34,88
19:27:39,87
19:27:44,86
19:27:49,85
19:27:54,84
19:28:09,81
19:28:14,77
19:28:19,76
19:28:24,77
19:28:29,78
